,datadate,tic,adjcp,open,high,low,volume,turbulence
4375,20170911,BA,240.59,239.5,241.85,239.31,3628098,16.38062565315571
4376,20170912,AXP,86.55,85.97,86.6,85.8101,3334383,15.869553523097347
4377,20170912,BA,240.58,240.59,241.7074,238.95,2703193,15.869553523097347
4378,20170913,AXP,86.64,86.42,86.77,86.39,2396472,16.127883589026794
4379,20170913,BA,241.93,240.0,243.48,237.09,4528175,16.127883589026794
4380,20170914,AXP,86.19,86.54,86.8,86.16,2764914,17.24945694164386
4381,20170914,BA,245.23,243.0,245.61,242.5,4987953,17.24945694164386
4382,20170915,AXP,86.99,86.52,86.99,86.07,7789989,17.962208266344337
4383,20170915,BA,249.0,247.36,249.95,246.21,9025568,17.962208266344337
4384,20170918,AXP,87.87,87.08,87.87,86.95,3395068,18.742982133165032
4385,20170918,BA,253.08,249.97,253.7875,248.91,5192263,18.742982133165032
4386,20170919,AXP,89.0,87.97,89.23,87.88,4042643,17.853865754469727
4387,20170919,BA,252.46,253.08,255.17,251.63099999999997,4123590,17.853865754469727
4388,20170920,AXP,88.43,89.25,89.3787,88.2701,4251024,18.942956806806926
4389,20170920,BA,255.46,253.26,256.6924,252.25,3758746,18.942956806806926
4390,20170921,AXP,88.42,88.45,88.8,88.04,2873308,18.969143886456262
4391,20170921,BA,256.04,256.13,256.99,254.4239,2784736,18.969143886456262
4392,20170922,AXP,88.4,88.3,88.71,88.1,2770085,18.942809555670713
4393,20170922,BA,256.45,256.31,259.3,256.13,3473959,18.942809555670713
4394,20170925,AXP,88.21,88.28,88.635,87.84,2863068,18.167033387974485
4395,20170925,BA,254.32,256.97,256.97,251.5,3478883,18.167033387974485
4396,20170926,AXP,88.69,88.47,88.77,88.2,2197275,17.598471170235317
4397,20170926,BA,253.7,254.6,256.48,253.54,2172891,17.598471170235317
4398,20170927,AXP,89.49,89.68,89.74,89.03,2873306,17.595801326869797
4399,20170927,BA,255.28,255.27,258.77,253.97099999999998,3817234,17.595801326869797
4400,20170928,AXP,90.14,89.23,90.31,89.23,2433125,16.86292695475734
4401,20170928,BA,254.27,254.11,255.8,251.17,2585423,16.86292695475734
4402,20170929,AXP,90.46,90.04,90.77,89.93,2982216,16.577946559969412
4403,20170929,BA,254.21,253.85,255.26,252.59099999999998,2509426,16.577946559969412
4404,20171002,AXP,90.54,90.44,91.17,90.1,4465641,16.947057064616445
4405,20171002,BA,255.99,254.65,255.99,253.5301,2684720,16.947057064616445
4406,20171003,AXP,91.43,90.59,91.64,90.59,2907773,16.295671690397658
4407,20171003,BA,255.46,255.99,258.26,254.69,3163337,16.295671690397658
4408,20171004,AXP,91.01,91.6,91.61,90.905,3024136,16.422031396059488
4409,20171004,BA,255.76,256.12,257.13,254.07,3030643,16.422031396059488
4410,20171005,AXP,91.16,90.96,91.615,90.77,2990958,17.160321331991803
4411,20171005,BA,258.89,255.28,258.99,254.78,3938280,17.160321331991803
4412,20171006,AXP,91.55,91.25,91.585,91.09,1850086,16.77071283505329
4413,20171006,BA,258.58,258.0,258.9018,257.06,2639170,16.77071283505329
4414,20171009,AXP,91.69,91.59,91.96,91.5,1649277,16.525785930060042
4415,20171009,BA,258.39,259.0,259.0,257.11,2146525,16.525785930060042
4416,20171010,AXP,91.89,91.88,92.34,91.78,2247183,17.059794147750416
4417,20171010,BA,260.93,259.74,261.06,257.2,2739318,17.059794147750416
4418,20171011,AXP,91.96,91.86,92.65,91.81,3045588,17.043424898056113
4419,20171011,BA,261.44,261.32,261.65,259.02,2890149,17.043424898056113
4420,20171012,AXP,91.61,91.63,92.23,91.42,3317377,17.183904911432272
4421,20171012,BA,261.91,260.95,262.98,260.0,2605662,17.183904911432272
4422,20171013,AXP,92.86,91.5,92.92,91.26,3220863,16.21961582569376
4423,20171013,BA,260.74,262.9,263.79,260.74,2243790,16.21961582569376
4424,20171016,AXP,91.96,93.04,93.35,90.81,4292977,16.15497870796691
4425,20171016,BA,259.75,261.5,262.0,259.69,1805051,16.15497870796691
4426,20171017,AXP,91.69,91.94,92.1,91.58,2938750,15.815991294296808
4427,20171017,BA,258.62,256.49,259.05,256.26,2515783,15.815991294296808
4428,20171018,AXP,92.08,91.8,92.27,91.68,4675178,15.945578475208395
4429,20171018,BA,260.04,258.47,260.73,256.66,2051401,15.945578475208395
4430,20171019,AXP,91.9,90.4,92.95,90.035,6511825,15.614977881984501
4431,20171019,BA,259.04,258.98,259.1,256.03,2588847,15.614977881984501
4432,20171020,AXP,92.09,92.84,93.285,91.97,4422006,17.031413308581826
4433,20171020,BA,264.75,260.36,264.8272,259.44,3953877,17.031413308581826
4434,20171023,AXP,92.38,92.22,93.09,92.22,2963098,16.096367590161346
4435,20171023,BA,262.32,265.13,265.98,262.14,3301542,16.096367590161346
4436,20171024,AXP,93.86,92.6,93.93,92.33,4450165,16.443594051721576
4437,20171024,BA,266.0,263.24,267.21,263.24,4383105,16.443594051721576
4438,20171025,AXP,93.53,94.0,94.24,93.27,4265963,14.407843041530883
4439,20171025,BA,258.42,264.78,266.0,254.5,7889109,14.407843041530883
4440,20171026,AXP,95.69,93.99,95.73,93.98,4136679,13.837728120099014
4441,20171026,BA,259.27,259.72,261.44,257.31,3418484,13.837728120099014
4442,20171027,AXP,95.79,95.45,96.015,95.03,3212221,13.03953307256674
4443,20171027,BA,256.46,258.26,259.4994,255.8,2895977,13.03953307256674
4444,20171030,AXP,95.07,95.73,96.12,94.84,3093343,13.843277548185693
4445,20171030,BA,259.25,255.45,260.41,255.33,3025786,13.843277548185693
4446,20171031,AXP,95.52,94.98,95.61,94.52,3146438,13.30860946957357
4447,20171031,BA,257.98,259.34,259.93,257.47,2717950,13.30860946957357
4448,20171101,AXP,95.79,96.29,96.565,95.44,2319973,13.26873219253071
4449,20171101,BA,258.5,258.29,259.41,256.24,2922459,13.26873219253071
4450,20171102,AXP,95.98,96.0,96.24,95.39,3013321,14.125932984397005
4451,20171102,BA,262.63,258.31,263.24,258.0,2528412,14.125932984397005
4452,20171103,AXP,96.43,96.28,96.43,95.78,2089507,13.681960034423566
4453,20171103,BA,261.75,262.42,263.79,260.08,2610731,13.681960034423566
4454,20171106,AXP,96.29,96.35,96.73,95.93,1848269,14.196929559873503
4455,20171106,BA,264.07,262.62,265.84,262.5327,2909658,14.196929559873503
4456,20171107,AXP,95.37,96.42,96.9,95.18,3200922,14.905831850372447
4457,20171107,BA,266.13,264.07,267.28,264.07,3205211,14.905831850372447
4458,20171108,AXP,95.13,95.1,95.28,94.45,2163246,14.736884523910097
4459,20171108,BA,265.57,266.14,267.62,265.29,2841437,14.736884523910097
4460,20171109,AXP,93.75,94.34,94.655,93.2804,3924634,14.365666506082224
4461,20171109,BA,262.7,265.01,266.75,259.5626,3215436,14.365666506082224
4462,20171110,AXP,93.52,93.79,94.15,93.385,2714369,13.88494355266387
4463,20171110,BA,260.85,262.11,262.5,259.6,1740256,13.88494355266387
4464,20171113,AXP,93.9,93.0,93.98,92.78,2707537,14.055155644019177
4465,20171113,BA,262.42,261.67,263.36,260.49,2604814,14.055155644019177
4466,20171114,AXP,93.76,93.57,93.79,92.94,2843670,13.844774147099418
4467,20171114,BA,261.76,262.0,262.4,260.2,2357955,13.844774147099418
4468,20171115,AXP,93.26,93.27,93.79,92.8,3236453,14.184255109656394
4469,20171115,BA,262.86,261.42,264.77,260.15,2438109,14.184255109656394
4470,20171116,AXP,93.56,93.55,94.04,93.3,2586458,14.1967035821997
4471,20171116,BA,263.7,263.76,265.04,263.34,2710123,14.1967035821997
4472,20171117,AXP,93.69,93.31,93.76,92.92,3261135,13.709614993172483
4473,20171117,BA,262.26,262.82,263.74,262.03,1724560,13.709614993172483
4474,20171120,AXP,93.95,93.92,94.34,93.68,3417611,14.109120159755893
4475,20171120,BA,264.63,263.0,265.6189,262.76,2445462,14.109120159755893
4476,20171121,AXP,94.41,94.42,94.65,94.12,2917041,14.441661245241093
4477,20171121,BA,266.99,266.24,267.0,264.71,2266701,14.441661245241093
4478,20171122,AXP,93.82,94.39,94.71,93.48,2158508,14.085566410562294
4479,20171122,BA,265.15,267.0,267.48,264.53,1470604,14.085566410562294
4480,20171124,AXP,93.48,93.97,94.12,93.47,837313,14.279259975230033
4481,20171124,BA,265.88,265.26,266.57,264.5304,788957,14.279259975230033
4482,20171127,AXP,93.47,93.57,94.0,93.36,2731262,14.112933634367003
4483,20171127,BA,265.58,265.38,266.84,264.72,1771555,14.112933634367003
4484,20171128,AXP,95.28,93.76,95.28,93.58,3536392,14.021230627476395
4485,20171128,BA,267.99,267.0,268.01,265.23,2261312,14.021230627476395
4486,20171129,AXP,96.6,95.96,97.32,95.6,4325071,13.83733833900289
4487,20171129,BA,269.3,269.48,269.6807,266.15,3025834,13.83733833900289
4488,20171130,AXP,97.71,97.02,98.49,96.81,5328348,15.196893034020892
4489,20171130,BA,276.8,269.91,277.04,269.43,4795356,15.196893034020892
4490,20171201,AXP,97.86,98.08,98.22,95.85,3445121,13.76288094842705
4491,20171201,BA,271.38,277.51,278.73,270.6,4545199,13.76288094842705
4492,20171204,AXP,98.59,98.62,99.17,97.98,4558778,15.002200286925893
4493,20171204,BA,277.97,276.16,281.83,276.0,5520784,15.002200286925893
4494,20171205,AXP,98.71,99.2,99.75,98.5761,3525083,14.28832968043408
4495,20171205,BA,275.54,279.01,279.44,274.86,2803986,14.28832968043408
4496,20171206,AXP,98.21,98.64,98.82,98.17,3080148,14.982246925387754
4497,20171206,BA,278.27,274.87,279.14,274.0046,2536219,14.982246925387754
4498,20171207,AXP,98.58,97.76,99.12,97.4836,3026086,15.656408926058884
4499,20171207,BA,281.97,278.49,284.79,277.8,4256193,15.656408926058884
4500,20171208,AXP,98.55,99.0,99.0,98.135,3850209,16.527670090470536
4501,20171208,BA,285.9,285.01,287.32,283.56,4347012,16.527670090470536
4502,20171211,AXP,99.0,98.6,99.04,98.24,2984055,15.578023542251213
4503,20171211,BA,283.16,286.21,286.49,279.9,3950368,15.578023542251213
4504,20171212,AXP,99.37,98.88,99.66,98.85,3455440,17.027700511738292
4505,20171212,BA,289.94,288.16,292.8,287.72,5355664,17.027700511738292
4506,20171213,AXP,97.78,99.12,99.31,97.76,3463490,17.942473859126828
4507,20171213,BA,291.84,290.5,295.85,289.7,5001453,17.942473859126828
4508,20171214,AXP,97.15,98.31,98.65,97.15,3464640,18.573060375185896
4509,20171214,BA,293.88,293.35,296.82,292.6,3878413,18.573060375185896
4510,20171215,AXP,98.52,97.78,98.84,97.44,7891763,17.923186030759055
4511,20171215,BA,293.94,295.87,297.37,293.02,6932257,17.923186030759055
4512,20171218,AXP,99.68,99.19,100.5299,98.99,3485320,17.93679486568118
4513,20171218,BA,296.14,296.0,297.14,294.52,2884082,17.93679486568118
4514,20171219,AXP,99.15,100.21,100.39,99.12,3282602,18.264560822285727
4515,20171219,BA,297.25,296.5,297.58,294.1809,2679722,18.264560822285727
4516,20171220,AXP,98.51,99.71,99.94,98.46,3090445,18.51391015800658
4517,20171220,BA,297.9,298.7,299.33,297.11,2531576,18.51391015800658
4518,20171221,AXP,98.5,99.05,99.19,98.37,2339526,17.611927818874225
4519,20171221,BA,295.03,298.05,298.3852,294.1301,5394981,17.611927818874225
4520,20171222,AXP,98.74,98.47,99.04,98.21,1980218,17.401938775493132
4521,20171222,BA,295.1,296.33,296.52,293.01,2256152,17.401938775493132
4522,20171226,AXP,98.57,98.8,98.9234,98.13,1575239,17.386034768003636
4523,20171226,BA,295.36,295.54,297.44,294.65,1394355,17.386034768003636
4524,20171227,AXP,99.13,98.9,99.25,98.565,2569813,17.11898543829547
4525,20171227,BA,295.62,296.41,296.8,294.8,1447351,17.11898543829547
4526,20171228,AXP,99.7,99.64,99.905,99.36,1915410,16.972737334781705
4527,20171228,BA,296.35,295.81,296.99,294.74,1436543,16.972737334781705
4528,20171229,AXP,99.31,100.0,100.25,99.26,2056268,16.615689345095177
4529,20171229,BA,294.91,296.94,297.3,294.83,1823986,16.615689345095177
4530,20180102,AXP,98.94,99.73,99.73,98.22,2746667,17.08276848030573
4531,20180102,BA,296.84,295.75,296.99,295.39599999999996,2976271,17.08276848030573
4532,20180103,AXP,99.55,99.24,99.76,99.02,2976431,16.978398808751848
4533,20180103,BA,297.8,295.94,298.5,295.47,3196643,16.978398808751848
4534,20180104,AXP,100.85,100.03,101.65,99.91,3122018,16.159639579667903
4535,20180104,BA,296.67,297.94,298.42,295.47,4157159,16.159639579667903
4536,20180105,AXP,101.08,100.85,101.08,100.27,2550257,18.95493215797991
4537,20180105,BA,308.84,296.77,308.89,296.72,6064058,18.95493215797991
4538,20180108,AXP,100.15,101.0,101.2,100.12,1895337,19.46797260813704
4539,20180108,BA,310.15,308.66,310.86,305.75,4104437,19.46797260813704
4540,20180109,AXP,100.52,100.36,100.8,100.27,2961021,21.38016349700104
4541,20180109,BA,318.43,310.59,319.91,310.49,5615900,21.38016349700104
4542,20180110,AXP,101.22,100.39,101.59,100.33,2279138,21.396808193376454
4543,20180110,BA,320.26,317.49,322.15,315.5,4478246,21.396808193376454
4544,20180111,AXP,100.73,101.44,101.44,100.2,2745206,23.608183175939715
4545,20180111,BA,328.12,322.13,328.4,321.19,4632021,23.608183175939715
4546,20180112,AXP,100.97,100.86,101.03,99.93,3231389,25.646511496220455
4547,20180112,BA,336.21,330.38,336.88,330.38,6544292,25.646511496220455
4548,20180116,AXP,100.34,102.01,102.385,100.15,3784283,25.321846687542163
4549,20180116,BA,335.16,339.9,347.73,331.33,11835070,25.321846687542163
4550,20180117,AXP,100.76,100.99,101.0,99.24,4468824,29.797380470504113
4551,20180117,BA,351.01,337.73,352.23,336.41,9690493,29.797380470504113
4552,20180118,AXP,99.86,100.84,100.84,99.58,5260065,26.420455733819672
4553,20180118,BA,340.16,350.7,350.83,339.15,9427356,26.420455733819672
4554,20180119,AXP,98.03,97.01,98.94,96.3475,12282590,26.243505855673213
4555,20180119,BA,337.73,341.67,344.0,335.75,7252446,26.243505855673213
4556,20180122,AXP,98.32,97.26,98.34,96.84,4978985,25.875477810869317
4557,20180122,BA,338.0,335.29,341.3812,332.04,6787620,25.875477810869317
4558,20180123,AXP,97.98,98.16,98.4,97.44,4365266,25.018466312837276
4559,20180123,BA,335.59,338.34,338.94,334.81,4532553,25.018466312837276
4560,20180124,AXP,99.3,98.25,99.5101,98.16,4836883,23.880265647405395
4561,20180124,BA,334.69,336.2,338.99,334.14,4200989,23.880265647405395
4562,20180125,AXP,99.69,99.43,100.1099,99.2,3285253,25.879558265527592
4563,20180125,BA,343.11,336.21,343.615,335.3,4741952,25.879558265527592
4564,20180126,AXP,99.63,99.85,99.95,98.95,3663785,25.637960280108416
4565,20180126,BA,343.22,344.33,345.98,341.25,5214253,25.637960280108416
4566,20180129,AXP,99.41,99.75,100.18,99.2265,3463888,24.749751664323234
4567,20180129,BA,340.82,341.23,344.48,340.1,3321718,24.749751664323234
4568,20180130,AXP,98.71,99.45,100.1,98.6907,3462440,23.90724324773365
4569,20180130,BA,337.71,339.17,339.98,334.16,4974322,23.90724324773365
4570,20180131,AXP,99.4,98.74,99.7149,98.5,3173591,28.186825489023633
4571,20180131,BA,354.37,360.5,360.97,351.62,11399570,28.186825489023633
4572,20180201,AXP,100.0,98.95,100.04,98.4,2947108,28.316086217881555
4573,20180201,BA,356.94,352.95,361.45,352.04,6055108,28.316086217881555
4574,20180202,AXP,96.68,99.53,99.6885,96.64,4649179,27.18199251030795
4575,20180202,BA,348.91,354.0,355.199,348.7,5473968,27.18199251030795
4576,20180205,AXP,92.01,95.83,96.7247,88.61,6362844,23.362343660856602
4577,20180205,BA,328.88,342.67,350.0,317.39,10424830,23.362343660856602
4578,20180206,AXP,94.18,89.75,94.22,88.5105,7227380,25.465401315436047
4579,20180206,BA,340.91,320.0,341.67,317.65,11924300,25.465401315436047
4580,20180207,AXP,93.61,93.53,94.85,93.41,3741876,27.569702707308924
4581,20180207,BA,348.12,340.52,353.59,339.87,7934893,27.569702707308924
4582,20180208,AXP,88.34,93.75,93.97,88.28,5543959,24.563139590742622
4583,20180208,BA,329.66,348.0,349.0,329.4,8281743,24.563139590742622
4584,20180209,AXP,91.72,89.47,92.52,87.54,8017489,23.519128305239413
4585,20180209,BA,332.83,333.55,337.81,319.25,8827638,23.519128305239413
4586,20180212,AXP,94.7,92.58,95.675,92.42,7419214,24.8871562023143
4587,20180212,BA,343.8,336.57,347.75,335.13,6881077,24.8871562023143
4588,20180213,AXP,94.56,94.03,94.81,92.8201,3321606,24.49811294683496
4589,20180213,BA,343.16,340.45,347.8799,340.29,4024762,24.49811294683496
4590,20180214,AXP,96.23,93.97,96.56,93.67,3443211,23.929345278150056
4591,20180214,BA,344.85,341.34,347.43,341.17,4336965,23.929345278150056
4592,20180215,AXP,96.56,97.06,97.21,95.44,3051659,26.715874340827014
4593,20180215,BA,356.46,348.47,356.55,348.05,5819250,26.715874340827014
4594,20180216,AXP,96.79,96.37,97.49,96.25,3275595,25.89201311318135
4595,20180216,BA,355.04,356.59,359.5,353.5101,5210265,25.89201311318135
4596,20180220,AXP,97.19,96.58,97.71,96.5,3514720,24.949298616349843
4597,20180220,BA,353.35,352.0,357.79,351.4,4301950,24.949298616349843
4598,20180221,AXP,97.5,96.92,98.49,96.75,4431517,24.272914114222335
4599,20180221,BA,352.37,352.56,360.81,351.75,5251709,24.272914114222335
4600,20180222,AXP,97.35,97.59,98.0715,97.05,4270084,25.01662678455741
4601,20180222,BA,355.92,354.65,358.07,352.64,3412341,25.01662678455741
4602,20180223,AXP,98.8,97.78,98.84,97.55,2440173,24.301087626663687
4603,20180223,BA,356.66,358.18,358.77,353.0668,3346899,24.301087626663687
4604,20180226,AXP,101.64,99.43,101.675,98.97,4945978,24.619740473320054
4605,20180226,BA,363.48,359.5,364.05,358.2123,4143015,24.619740473320054
4606,20180227,AXP,99.58,101.66,102.12,99.58,5162692,25.520431821984317
4607,20180227,BA,364.64,364.6,369.89,363.3,4766124,25.520431821984317
4608,20180228,AXP,97.51,100.04,100.36,97.43,4053720,25.499239944685993
4609,20180228,BA,362.21,366.8,371.6,362.21,5455726,25.499239944685993
4610,20180301,AXP,95.14,97.82,98.3,94.53,4369641,23.01566091873387
4611,20180301,BA,349.69,362.33,362.74,346.4,8972751,23.01566091873387
4612,20180302,AXP,95.6,94.63,95.75,93.2,3584566,21.355659595043583
4613,20180302,BA,344.67,341.82,346.09,335.3,9988212,21.355659595043583
4614,20180305,AXP,96.66,95.09,97.29,94.7,2661437,22.681705143570326
4615,20180305,BA,352.75,338.0,354.77,336.61,8125430,22.681705143570326
4616,20180306,AXP,96.07,96.99,96.99,95.14,3200785,21.761143087532584
4617,20180306,BA,348.92,354.24,355.21,346.0219,4826033,21.761143087532584
4618,20180307,AXP,95.64,95.21,95.73,94.28,3594721,21.27284677492328
4619,20180307,BA,347.04,341.52,348.4093,339.5,4574233,21.27284677492328
4620,20180308,AXP,96.59,96.05,96.675,95.09,3728818,21.09357972179027
4621,20180308,BA,348.73,349.51,352.5,343.95,4261828,21.09357972179027
4622,20180309,AXP,99.05,97.58,99.11,97.06,3014970,21.303368229591594
4623,20180309,BA,354.52,352.65,354.89,350.23,3535614,21.303368229591594
4624,20180312,AXP,97.67,99.09,99.6995,97.48,3914764,19.274088845367324
4625,20180312,BA,344.19,355.2,355.23,343.26,6040146,19.274088845367324
4626,20180313,AXP,95.37,98.12,98.23,95.08,4858723,18.721231391075396
4627,20180313,BA,338.67,345.32,347.88,337.61,5436636,18.721231391075396
4628,20180314,AXP,94.53,95.96,96.17,94.09,3013765,17.077123108833696
4629,20180314,BA,330.26,339.792,340.524,322.3,13051190,17.077123108833696
4630,20180315,AXP,94.39,95.06,95.41,93.96,3206755,16.934489772252032
4631,20180315,BA,329.98,332.3,332.92,322.91,8763496,16.934489772252032
4632,20180316,AXP,95.61,94.55,96.39,94.27,5124728,16.50187139281139
4633,20180316,BA,330.47,329.82,330.83,325.63,9321639,16.50187139281139
4634,20180319,AXP,94.84,95.44,95.48,93.8,2486043,16.889547442236637
4635,20180319,BA,331.76,327.45,333.33,326.78,5812357,16.889547442236637
4636,20180320,AXP,94.95,95.35,95.65,94.72,2498616,17.931853772017924
4637,20180320,BA,337.63,331.84,339.7,331.0,6359953,17.931853772017924
4638,20180321,AXP,94.74,94.62,96.27,94.4,2123960,17.749042167875913
4639,20180321,BA,337.1,337.07,341.91,335.17,4052436,17.749042167875913
4640,20180322,AXP,91.41,93.74,93.96,91.12,4052481,15.229834064169705
4641,20180322,BA,319.61,330.11,332.68,319.01,7222773,15.229834064169705
4642,20180323,AXP,90.45,91.82,92.36,90.41,5100391,15.715467433547985
4643,20180323,BA,321.0,320.15,331.14,318.3216,7210169,15.715467433547985
4644,20180326,AXP,92.62,91.37,92.99,90.8,2769611,16.44118924389578
4645,20180326,BA,328.97,330.48,331.9399,323.59,5222154,16.44118924389578
4646,20180327,AXP,91.42,92.81,93.74,90.87,4357091,15.187289435313254
4647,20180327,BA,321.12,331.51,334.88,319.0,5338417,15.187289435313254
4648,20180328,AXP,92.21,91.76,93.54,91.6,5509660,14.624130552453884
4649,20180328,BA,320.02,321.85,323.24,311.17,5476566,14.624130552453884
4650,20180329,AXP,93.28,92.39,94.37,92.29,4940595,15.671095454589032
4651,20180329,BA,327.88,323.38,330.48,322.0,3617520,15.671095454589032
4652,20180402,AXP,91.0,93.14,93.55,89.9582,4987843,15.26101425697511
4653,20180402,BA,322.44,325.2,329.9419,317.17,4996798,15.26101425697511
4654,20180403,AXP,92.74,91.55,92.93,91.18,2864528,16.19304332062908
4655,20180403,BA,330.82,324.76,331.1,323.09,4778770,16.19304332062908
4656,20180404,AXP,93.58,91.21,93.92,91.08,4619160,15.16171870983955
4657,20180404,BA,327.44,312.3,327.81,311.88,8229987,15.16171870983955
4658,20180405,AXP,94.2,94.2,95.05,93.8,2449755,16.566687710685354
4659,20180405,BA,336.4,330.59,338.9599,330.26,6154232,16.566687710685354
4660,20180406,AXP,91.91,93.24,93.81,90.81,2968492,15.222124921985703
4661,20180406,BA,326.12,330.61,334.59,322.21,5709974,15.222124921985703
4662,20180409,AXP,92.14,92.7,94.24,91.96,3109723,14.375918428424665
4663,20180409,BA,322.48,332.25,334.88,322.05,4921469,14.375918428424665
4664,20180410,AXP,93.0,93.41,93.69,92.53,4607415,16.3135929447731
4665,20180410,BA,334.83,331.35,336.69,329.55,5575099,16.3135929447731
4666,20180411,AXP,91.6,91.94,92.81,91.36,4064130,15.235695195277522
4667,20180411,BA,327.36,331.6,337.57,326.31,4564945,15.235695195277522
4668,20180412,AXP,93.35,92.52,93.94,92.06,3129416,16.47508694026622
4669,20180412,BA,337.48,331.98,338.35,330.46,4311062,16.47508694026622
4670,20180413,AXP,93.03,94.13,94.3,92.54,2510071,14.921269473790613
4671,20180413,BA,329.28,338.99,339.67,326.6,4712670,14.921269473790613
4672,20180416,AXP,93.6,93.78,94.2,93.11,2807916,15.098333938903039
4673,20180416,BA,331.77,332.34,333.22,327.625,3899872,15.098333938903039
4674,20180417,AXP,93.86,93.96,94.6,93.59,2649590,15.825223858248588
4675,20180417,BA,336.72,334.73,339.74,333.65,3225156,15.825223858248588
4676,20180418,AXP,95.15,94.04,95.24,94.0,4930413,16.104947853448852
4677,20180418,BA,341.0,338.33,342.4,337.18,3116143,16.104947853448852
4678,20180419,AXP,102.37,99.36,102.96,99.05,11696280,14.000475827209344
4679,20180419,BA,340.64,340.19,342.41,337.5,2987452,14.000475827209344
4680,20180420,AXP,100.79,102.2,102.67,100.37,5614628,13.94975251489246
4681,20180420,BA,338.67,340.73,341.3959,335.05,3033101,13.94975251489246
4682,20180423,AXP,100.61,100.78,101.16,99.91,3183126,13.93123863432328
4683,20180423,BA,338.84,339.55,341.26,336.0,2739189,13.93123863432328
4684,20180424,AXP,100.44,101.19,101.71,99.58,5049077,12.33932813313439
4685,20180424,BA,329.06,343.17,347.67,323.28,7026363,12.33932813313439
4686,20180425,AXP,98.78,100.0,100.3,97.9,4968266,14.897634821817924
4687,20180425,BA,342.86,338.12,344.91,330.5201,11014130,14.897634821817924
4688,20180426,AXP,100.23,98.85,100.51,98.56,3010163,14.412996144345875
4689,20180426,BA,342.79,344.01,345.65,338.33,5260765,14.412996144345875
4690,20180427,AXP,99.61,99.99,100.29,98.93,2017355,14.154654358670587
4691,20180427,BA,340.88,341.25,342.92,337.77,3388692,14.154654358670587
4692,20180430,AXP,98.75,100.0,100.37,98.73,2567016,13.086150047458897
4693,20180430,BA,333.56,341.17,342.58,333.4,3716938,13.086150047458897
4694,20180501,AXP,98.58,98.82,98.82,97.29,2915158,12.421346350266838
4695,20180501,BA,329.54,332.5,333.91,324.18,4310585,12.421346350266838
4696,20180502,AXP,97.63,98.06,99.37,97.55,3381535,11.752880807340265
4697,20180502,BA,324.19,329.5,330.71,323.98,3422762,11.752880807340265
4698,20180503,AXP,97.14,97.17,97.32,95.51,3572286,12.79541153189519
4699,20180503,BA,330.69,322.97,332.6348,319.125,6378137,12.79541153189519
4700,20180504,AXP,98.35,96.35,98.95,96.04,2363022,13.019368343310012
4701,20180504,BA,334.43,328.04,335.89,328.04,3651950,13.019368343310012
4702,20180507,AXP,98.58,98.53,98.99,98.29,2155426,13.845799476683062
4703,20180507,BA,340.43,335.23,342.98,335.21,4186078,13.845799476683062
4704,20180508,AXP,99.74,98.78,100.37,98.39,3150899,13.152743299208971
4705,20180508,BA,338.37,339.77,341.939,336.61,4009011,13.152743299208971
4706,20180509,AXP,100.5,100.22,100.97,99.49,2689659,13.86533745692416
4707,20180509,BA,344.5,339.49,346.93,338.575,4342057,13.86533745692416
4708,20180510,AXP,101.38,100.71,101.87,100.22,2847550,13.507551267336574
4709,20180510,BA,344.07,343.99,348.57,342.41,3914762,13.507551267336574
4710,20180511,AXP,101.42,101.49,102.68,101.27,2522065,13.167141429392501
4711,20180511,BA,342.46,343.77,345.415,341.0515,2330466,13.167141429392501
4712,20180514,AXP,101.29,101.69,102.15,101.11,2234718,13.445360145749431
4713,20180514,BA,344.59,344.0,347.74,343.89,2519804,13.445360145749431
4714,20180515,AXP,100.74,100.82,101.23,99.97,3442274,13.105562822728558
4715,20180515,BA,342.12,343.0,343.85,340.2647,3007900,13.105562822728558
4716,20180516,AXP,100.59,100.28,101.24,100.23,2135157,12.885729300155889
4717,20180516,BA,340.97,342.0,343.56,340.3,2229185,12.885729300155889
4718,20180517,AXP,101.22,100.65,101.6439,100.3,2876062,13.153027060303764
4719,20180517,BA,344.14,340.47,344.77,340.25,2465663,13.153027060303764
4720,20180518,AXP,100.99,100.93,101.33,100.46,2894747,14.235493100093494
4721,20180518,BA,351.23,345.6,352.05,345.19,4325050,14.235493100093494
4722,20180521,AXP,102.04,101.57,102.38,101.35,2073342,15.977894251582217
4723,20180521,BA,363.92,358.46,365.0,358.45,6779095,15.977894251582217
4724,20180522,AXP,102.7,102.32,103.24,102.08,2910660,14.240666650565641
4725,20180522,BA,355.02,364.0,364.85,354.52,5385737,14.240666650565641
4726,20180523,AXP,101.93,101.82,102.25,100.91,2553938,15.006525812769167
4727,20180523,BA,359.21,352.28,359.6,351.62,4495888,15.006525812769167
4728,20180524,AXP,102.01,101.69,102.31,100.72,2230029,14.851510365712981
4729,20180524,BA,359.0,358.45,360.66,354.37,3931000,14.851510365712981
4730,20180525,AXP,101.1,101.35,101.64,100.47,1850149,15.160434592730422
4731,20180525,BA,360.09,358.12,360.6,357.05,2462635,15.160434592730422
4732,20180529,AXP,97.72,99.84,99.84,96.98,4377619,14.70353733999811
4733,20180529,BA,352.48,357.71,360.97,350.66,4245490,14.70353733999811
4734,20180530,AXP,98.99,98.85,99.42,97.96,3069077,15.204929729440337
4735,20180530,BA,358.19,355.65,358.92,354.1025,2815541,15.204929729440337
