,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
5399,20190924,BA,381.65,379.54,381.89,375.31,3591407,8.684791013607935,57.216676787817924,87.71529424036436,22.28162352253252,5.165247865985261
5400,20190925,AXP,119.12,117.86,119.44,117.06,2759613,-0.9696855274682434,47.746711500200746,-45.95544438706176,7.8415706896731985,5.356346856674765
5401,20190925,BA,386.2,384.91,391.0,383.1,4775550,8.797961508637513,58.54086538476157,112.82676867984335,32.68442178426008,5.356346856674765
5402,20190926,AXP,118.91,119.31,120.025,118.84,3460102,-0.8679705697781088,47.45360847447362,-15.491534240337248,3.8058569167204097,5.378391045683639
5403,20190926,BA,386.89,387.1,388.23,383.325,2533934,8.841408916325861,58.741198565576354,104.02917441510299,32.68442178426009,5.378391045683639
5404,20190927,AXP,118.59,119.13,119.62,117.98,2909179,-0.8039150266330921,46.99881141131266,-33.954166821895726,9.148690241314666,5.181293977313136
5405,20190927,BA,382.86,388.19,389.69,381.306,2730112,8.453210629855732,57.07488432418732,90.99753007718415,28.334172878255835,5.181293977313136
5406,20190930,AXP,118.28,119.05,119.24,118.14,2353589,-0.7692969797059988,46.551696765022996,-38.24227837902635,9.14869024131467,5.063666431928708
5407,20190930,BA,380.47,383.0,383.77,376.69,3208498,7.862078517893622,56.09858691717011,65.32913434892592,18.8137944181941,5.063666431928708
5408,20191001,AXP,116.7,118.7,119.5,116.61,2852518,-0.8594475471596184,44.328227953611275,-85.31576738618881,18.366195697117085,4.816713552870104
5409,20191001,BA,374.94,381.7,382.85,374.63,2948478,6.868204885810599,53.89204468389806,46.64879696241507,14.75272854447127,4.816713552870104
5410,20191002,AXP,112.86,115.76,115.81,112.75,4931363,-1.2266088459092117,39.57573081181083,-288.059348389647,35.90392036492606,4.538505569501125
5411,20191002,BA,367.36,371.85,372.99,363.7702,3733394,5.406586457417177,51.045083337056695,-10.630640687733681,3.780624724047408,4.538505569501125
5412,20191003,AXP,112.55,112.2,112.955,111.06,3530887,-1.5250217284519607,39.22453203780261,-353.7420015532889,41.759763536269375,4.779898309813909
5413,20191003,BA,372.07,366.21,372.25,363.23,2705387,4.575556788933284,52.65285963466474,-10.880933606887922,4.599911994621185,4.779898309813909
5414,20191004,AXP,114.41,112.66,114.53,112.6,2737645,-1.5930657620287434,42.39732135441252,-231.07570286646532,29.933771954964673,4.874713681929059
5415,20191004,BA,375.7,372.25,376.13,371.72,2012416,4.161894720589032,53.86097035353179,19.370542853144894,1.8187301158162514,4.874713681929059
5416,20191007,AXP,113.65,113.91,114.65,113.6,2563523,-1.6888487995942683,41.48195273442227,-191.45917981246885,29.05691199656951,4.939945134153532
5417,20191007,BA,376.54,374.06,378.15,373.06,1952679,3.8573800548425083,54.14108298655365,26.151373855767854,5.0609326631772085,4.939945134153532
5418,20191008,AXP,112.54,112.83,113.65,112.05,3803304,-1.8331933583753113,40.17153818622519,-208.77397049767598,35.10392333005534,4.856888653511995
5419,20191008,BA,374.1,371.05,377.34,368.64,4046956,3.380197566809329,53.17107902030618,5.495683153266896,2.47218237588109,4.856888653511995
5420,20191009,AXP,113.92,113.25,114.77,113.23,2385470,-1.8153072621681616,42.50736733724934,-139.81843205220918,26.758329907708163,4.824871206280486
5421,20191009,BA,374.96,376.0,377.86,373.5,2781694,3.0364198617484135,53.47500288837377,17.35081924895558,1.5564143482989317,4.824871206280486
5422,20191010,AXP,115.02,114.81,115.785,113.93,2396506,-1.6928573889327083,44.30053587104271,-95.1263050925256,19.601237088573036,4.59256431386082
5423,20191010,BA,371.0,373.7,374.54,370.33,2754895,2.4165778436893106,51.871393594963365,-15.156694562139585,6.973972496406737,4.59256431386082
5424,20191011,AXP,116.4,116.74,117.57,116.185,2875696,-1.467543586381467,46.46742507065898,-26.48887763256941,8.124459518976295,4.738006638454636
5425,20191011,BA,374.92,373.0,376.94,370.08,3970488,2.2161138370198046,53.30532777475234,-1.1268373541058847,2.412703713330938,4.738006638454636
5426,20191014,AXP,116.39,116.14,117.0,115.94,1880952,-1.2750892557629072,46.453877799252545,-31.812185742540162,9.400028396325851,4.652129493808611
5427,20191014,BA,373.18,374.25,378.7,372.68,2133950,1.8949968649906737,52.58590902214482,3.771517087534158,0.8997322486991465,4.652129493808611
5428,20191015,AXP,117.59,117.03,118.1867,116.73,3071471,-1.0140485208821133,48.324110673380616,8.077208550847939,2.063146717674441,4.5555377748417865
5429,20191015,BA,370.96,372.58,373.5268,370.53,2858985,1.444720070780079,51.66558768157153,-35.9998806767966,3.1891732754694813,4.5555377748417865
5430,20191016,AXP,117.41,117.63,117.99,117.07,2147166,-0.8123322924611927,48.063616136220006,8.722488494157492,2.0631467176744316,4.601892630092969
5431,20191016,BA,372.43,370.22,377.42,369.24,3682727,1.192740017529161,52.238170976866456,-30.50339573886528,4.316442477510368,4.601892630092969
5432,20191017,AXP,119.1,118.01,119.33,117.9581,3019177,-0.5102203494822675,50.647547341237,61.024903479898114,6.065365766484781,4.505406043613693
5433,20191017,BA,369.06,372.42,373.8,369.06,2401167,0.7128953602239676,50.810680992960535,-66.10214367401402,3.94278298385164,4.505406043613693
5434,20191018,AXP,116.76,119.73,119.98,116.67,6187474,-0.45437514800896395,47.27836802899398,27.438959082388013,1.9581053964444026,3.6950951284546045
5435,20191018,BA,344.0,369.0,369.35,344.0,13510900,-1.6702637913424496,41.98490828829601,-271.42578657488616,32.20019620670597,3.6950951284546045
5436,20191021,AXP,119.05,117.55,119.38,117.49,4320268,-0.22276565798847514,50.60490541994401,63.82479325212361,1.9581053964444026,3.7437178055500393
5437,20191021,BA,331.06,332.89,334.24,324.4,15527180,-4.550627641813662,38.4201262782727,-441.70303004066346,47.47115102823675,3.7437178055500393
5438,20191022,AXP,118.61,118.67,119.3498,118.29,3916587,-0.07386630645684988,49.978112808861574,66.08273694196781,1.958105396444404,3.735873722611258
5439,20191022,BA,337.0,336.07,341.48,334.46,7957212,-6.281617807945679,40.80676810104589,-302.34183387620965,35.42666862744485,3.735873722611258
5440,20191023,AXP,116.49,118.42,119.23,115.51,3937504,-0.12548229820325218,47.07207642073388,0.33453683972462583,18.25910992318099,3.586388662088786
5441,20191023,BA,340.5,345.0,350.8,336.5,10980630,-7.2870190172177445,42.172875692624345,-215.79236207260402,21.744031973527118,3.586388662088786
5442,20191024,AXP,116.41,116.44,116.9,116.14,2621330,-0.1708739464581015,46.96547149680047,-19.7953627653867,18.259109923180986,3.6584805158614024
5443,20191024,BA,344.55,341.7,345.74,337.77,5409950,-7.668606642519592,43.72747855521946,-181.79092993401977,21.744031973527115,3.6584805158614024
5444,20191025,AXP,118.26,116.36,118.51,116.27,2324662,-0.056911574618354166,49.69108253344115,31.426698081198857,6.536858519433654,3.7166735802667197
5445,20191025,BA,339.83,342.92,343.37,338.9,4054988,-8.256703994052202,42.35470237813384,-165.61362661533937,21.744031973527118,3.7166735802667197
5446,20191028,AXP,118.58,118.64,119.3,118.07,2551001,0.05855081442555843,50.149515726442424,69.13907807665566,1.2714927222879313,3.756617847211051
5447,20191028,BA,340.88,341.5,344.98,339.49,3231527,-8.539609850733825,42.76818132602593,-138.8140033730623,19.202749603031368,3.756617847211051
5448,20191029,AXP,117.42,118.09,118.8342,117.075,2730819,0.055809941859635614,48.49246201815215,34.900245893636225,7.431105671734809,3.8031243224311613
5449,20191029,BA,348.93,340.19,349.72,339.218,6078915,-8.021777005105662,45.84872950440512,-104.54014856920512,11.854643440848866,3.8031243224311613
5450,20191030,AXP,118.07,117.44,118.17,116.86,2264204,0.10487837569706926,49.46047158797428,32.91080374863189,8.746152183685387,3.783558123766141
5451,20191030,BA,346.06,346.63,350.0,343.27,3994028,-7.753597117447157,44.9562670107015,-91.75167207788047,11.420933548978121,3.783558123766141
5452,20191031,AXP,117.28,117.79,118.21,116.89,2493540,0.0791071671571899,48.3187465880027,24.37195987847677,8.439779605781542,3.602096288649894
5453,20191031,BA,339.91,344.7,346.06,339.45,3848575,-7.945722879339144,43.09665350346916,-101.71959018439368,16.161785133968056,3.602096288649894
5454,20191101,AXP,119.14,118.41,119.45,118.17,2032595,0.20639061155291927,51.06974204346704,81.35157590676265,0.8197042843568323,3.848760913327439
5455,20191101,BA,345.19,340.59,345.19,339.5,3533500,-7.58450263148427,45.11308438395516,-86.67002200247934,16.16178513396806,3.848760913327439
5456,20191104,AXP,119.62,119.62,120.5,119.01,1949885,0.3420526764036822,51.75532150963725,107.7840627646525,7.935472490749325,3.9862088577320414
5457,20191104,BA,351.09,346.46,351.45,346.05,3677221,-6.7444069657120735,47.27291952286213,-55.49016994907302,5.580302468061584,3.9862088577320414
5458,20191105,AXP,118.77,119.84,119.96,117.7567,2628869,0.3766363149459835,50.460142742498284,72.13091894261248,1.1166228737791672,4.078998425668297
5459,20191105,BA,358.29,355.23,361.61,353.1901,5463701,-5.434994042777021,49.76828150522962,-18.4722214436162,8.82842924979398,4.078998425668297
5460,20191106,AXP,119.69,118.89,119.72,118.89,2420669,0.4728299199013861,51.810411083961,93.91185844502594,1.1166228737791752,4.038068971430136
5461,20191106,BA,354.19,358.86,359.4,353.13,3811590,-4.674229000103992,48.41843255735223,-23.94087501216139,8.73459636684029,4.038068971430136
5462,20191107,AXP,121.28,120.27,122.43,120.1,2845040,0.6696445115912155,54.049582540870006,159.14521762502176,16.23993406128334,4.224923368348373
5463,20191107,BA,357.31,356.12,359.4,355.05,2831652,-3.776031556413159,49.49674809937203,-12.833112583362896,8.734596366840298,4.224923368348373
5464,20191108,AXP,121.47,121.01,121.81,120.89,1984615,0.8313693966862132,54.312013988174634,154.57069235347413,16.239934061283343,4.13270985214504
5465,20191108,BA,351.0,356.4,357.0,350.55,3216223,-3.532645735214828,47.42262310830181,-29.755203625366725,1.2643534109498393,4.13270985214504
5466,20191111,AXP,120.9,120.76,121.81,120.51,1704102,0.9031325471545131,53.36613264982798,135.16434403132556,13.128540820861845,4.399985351477454
5467,20191111,BA,366.96,349.04,369.75,345.5643,11476460,-2.0285383740455813,52.617799179673845,12.63166375274792,18.270541187444795,4.399985351477454
5468,20191112,AXP,120.89,120.87,121.225,120.41,2012427,0.9482674080951483,53.34927031787582,118.03349755869785,12.283079075602377,4.287986293740001
5469,20191112,BA,362.88,366.49,367.11,360.01,5769687,-1.1524595198639531,51.27786993742895,29.42534255315671,18.2705411874448,4.287986293740001
5470,20191113,AXP,120.26,120.27,120.965,120.13,1838245,0.9225666021871746,52.27282570949544,100.43881158428339,9.826389902911256,4.228544470095855
5471,20191113,BA,362.5,361.87,366.62,361.1153,3478148,-0.4832529016890703,51.15236477435206,31.075477837951645,18.27054118744479,4.228544470095855
5472,20191114,AXP,120.93,120.0,120.98,119.8,1989053,0.9453643570776222,53.30928263945749,99.85904566945675,6.880252657762935,4.389146573834521
5473,20191114,BA,367.44,363.1,368.48,361.48,5335888,0.44063550744164104,52.70896484359271,45.03355642537208,20.704294252895437,4.389146573834521
5474,20191115,AXP,120.76,120.98,121.33,120.39,2340174,0.9388912094040336,53.007136356897995,102.9087738866,9.628744071872006,4.492511938581562
5475,20191115,BA,371.68,370.0,373.48,369.3,5425522,1.4976918335987648,54.01020407518531,77.30962311899104,26.954735940202635,4.492511938581562
5476,20191118,AXP,119.66,120.56,120.85,119.4,2617875,0.8353707522876164,51.06962564692612,66.0174747470274,0.6465518966855429,4.369029565009797
5477,20191118,BA,369.46,371.67,375.6026,367.9,3823652,2.131708136615373,53.21708249928227,76.50336112836314,29.477353935942492,4.369029565009797
5478,20191119,AXP,120.0,120.01,120.45,119.86,1891039,0.7718675935521304,51.63488979295608,68.07609487141731,0.6465518966855295,4.301328538060998
5479,20191119,BA,367.0,373.51,374.83,361.6101,6666411,2.407912269900635,52.33609319502524,60.6926527449452,16.70984434124085,4.301328538060998
5480,20191120,AXP,119.3,119.83,120.23,118.93,2544144,0.657477738775853,50.39494525816398,35.87931689158373,7.48967853020675,4.386624862588958
5481,20191120,BA,370.91,366.0,370.99,365.75,3771037,2.9087797558659645,53.599114707872886,70.9964829675254,16.70984434124085,4.386624862588958
5482,20191121,AXP,118.8,119.29,119.47,118.4909,2707351,0.5204773939936018,49.516322181783515,1.5218199489694333,11.116207092923839,4.217633480913597
5483,20191121,BA,366.44,369.75,370.7642,366.255,2701186,2.911467618022641,51.9704502711492,64.45441042337782,16.709844341240842,4.217633480913597
5484,20191122,AXP,119.06,119.21,119.29,118.41,1629684,0.42795031595630917,49.98539372041942,-2.598152571236141,11.797183624824118,4.377501339660217
5485,20191122,BA,371.34,368.27,373.55,366.61,3912211,3.271277565660853,53.57030888834472,81.53112301596386,20.92809018166537,4.377501339660217
5486,20191125,AXP,120.6,119.14,120.6,119.14,2285330,0.47342966716975354,52.67946083133294,59.97627427633866,1.292953438412601,4.478093698826781
5487,20191125,BA,373.13,372.52,374.3,369.2,3324203,3.6586924526632174,54.147495645537006,92.7896948338666,22.06401932783707,4.478093698826781
5488,20191126,AXP,119.79,120.91,121.04,119.6,4596017,0.43905104299599884,51.17944889271011,57.1739480758772,5.275146840068772,4.453631274679397
5489,20191126,BA,373.51,373.66,374.77,371.36,2857317,3.9508415242160027,54.27233554395114,98.01654758576447,22.806880902635214,4.453631274679397
5490,20191127,AXP,120.33,120.0,120.36,119.35,2629692,0.4501897158741599,52.11969660560296,45.66479380883068,2.7572513616236862,4.295501276781025
5491,20191127,BA,368.0,369.96,371.83,366.8,4142517,3.695165252364575,52.1428421157096,74.0759224608892,11.75890522128246,4.295501276781025
5492,20191129,AXP,120.12,120.07,120.89,119.78,1961463,0.4370340924496645,51.718979074246086,57.09120618860936,7.756963385442746,4.225940839361833
5493,20191129,BA,366.18,367.5,368.3,366.18,1390949,3.307553754448179,51.4529971231962,63.60262499696277,10.316487738653612,4.225940839361833
5494,20191202,AXP,117.26,120.31,120.355,117.07,5538204,0.1935983864338766,46.66432491101931,-66.3917335716587,15.882229101456913,3.7815550654796226
5495,20191202,BA,355.18,367.08,367.38,355.16,4792616,2.0886837346625953,47.52205555256652,16.174695813288615,11.408297321045218,3.7815550654796226
5496,20191203,AXP,116.57,116.04,116.75,114.645,3845195,-0.05437657852357347,45.55319044970688,-181.32136144150724,30.47213065364706,3.661791190472909
5497,20191203,BA,352.08,352.09,355.55800000000005,347.61,4764581,0.8626324800195562,46.48665947447546,-36.45204231872415,22.575008453660747,3.661791190472909
5498,20191204,AXP,117.94,117.31,118.54,117.0,2444104,-0.1387515330797413,48.09189152355077,-74.86710082169415,14.76556643072226,3.6581136600034547
5499,20191204,BA,348.84,354.7,355.29,348.82,3012036,-0.3662410953278368,45.41678155138577,-46.553190142409186,22.575008453660747,3.6581136600034547
5500,20191205,AXP,118.28,117.91,118.43,117.59,3128325,-0.17615354553169027,48.7059192586135,-63.75490859041306,14.765566430722249,3.618061395155433
5501,20191205,BA,345.68,350.22,350.42,345.59,4714098,-1.5769398669495445,44.38611460962643,-74.63135830157206,27.068952365346572,3.618061395155433
5502,20191206,AXP,120.61,120.21,121.44,119.91,3283428,-0.017580722859761977,52.67460990821031,75.50459009894007,6.794328336496541,3.9544526619239617
5503,20191206,BA,354.09,347.74,354.4,347.1104,2851786,-1.8366390200212095,47.65648572875293,-45.818638635865085,18.0441983369761,3.9544526619239617
5504,20191209,AXP,120.46,120.44,121.53,120.11,2885224,0.0948917817733701,52.40458249435719,74.26354311589513,7.350638727113839,3.8863294808489517
5505,20191209,BA,351.21,352.67,353.6,349.57,2836366,-2.248920247983051,46.683959695766724,-53.42520268675955,18.044198336976102,3.8863294808489517
5506,20191210,AXP,120.9,120.45,121.47,120.03,2518152,0.2170295927335104,53.13362453149184,75.54897810746735,6.7452496761321505,3.877601303624516
5507,20191210,BA,347.9,350.15,351.4024,347.45,2920329,-2.8103494693437483,45.578114489171874,-76.37152886391685,21.44026431417718,3.877601303624516
5508,20191211,AXP,120.64,120.88,121.38,120.1,2015310,0.2895075974147261,52.64073083008303,66.42115973330341,6.745249676132145,3.8717481496353936
5509,20191211,BA,350.0,342.1,350.03,338.5,7361722,-3.050667526314669,46.41124847590588,-97.68062158843041,33.81670276257347,3.8717481496353936
5510,20191212,AXP,122.64,120.6,123.07,120.05,2932019,0.502537286581898,55.896382576261985,136.41608503955027,17.91894824889156,4.056266882067901
5511,20191212,BA,346.29,348.25,351.07,341.0,5967428,-3.500139878342509,45.148088075293586,-97.91299026199171,31.2482986592424,4.056266882067901
5512,20191213,AXP,124.72,122.47,124.99,122.08,3917782,0.8296398944868457,58.933601935510715,249.96576512955468,28.345646175396205,4.350729344849354
5513,20191213,BA,341.67,346.3,349.31,341.1,4349596,-4.180949956103973,43.61876262730124,-115.63712311510372,31.2482986592424,4.350729344849354
5514,20191216,AXP,123.68,125.65,126.33,123.34200000000001,3415943,0.9934993178370206,56.90658339883811,250.30591753732097,34.548489587977784,4.24498567868131
5515,20191216,BA,327.0,328.53,336.233,326.43,16433980,-5.836958422086866,39.25132900815173,-211.23662715501501,47.49250497319507,4.24498567868131
5516,20191217,AXP,124.95,123.99,125.4,123.2505,3675238,1.2118678196887345,58.70101833689716,221.55276088831138,33.703655349409715,4.4913542007970095
5517,20191217,BA,327.0,322.06,330.95,320.61,13525200,-7.067882907719195,39.25132900815173,-214.28609696710478,52.27462991345869,4.4913542007970095
5518,20191218,AXP,124.26,125.03,125.07,124.08,3154150,1.3141010582370853,57.35861183374717,195.81917266283068,33.70365534940972,4.30433262647887
5519,20191218,BA,330.68,328.72,335.25,328.14,7028967,-7.658175505776228,40.84146618667946,-158.41855835934558,42.0565334559337,4.30433262647887
5520,20191219,AXP,124.83,124.18,124.895,123.88,2543557,1.4246928997409327,58.17597167084179,177.55853942070536,31.63915922173498,4.379775003256483
5521,20191219,BA,333.5,332.9,334.81,330.98,5492404,-7.808425541225176,42.04406365103,-132.96834150902365,42.056533455933696,4.379775003256483
5522,20191220,AXP,125.77,125.86,126.275,124.83,5825418,1.5700888678736789,59.50034237666288,196.74180642824146,38.6287037344259,4.624041961472071
5523,20191220,BA,328.0,334.62,335.5,328.0,9480813,-8.275904337759528,40.38757854430939,-133.45432734801395,44.98025634902565,4.624041961472071
5524,20191223,AXP,124.49,125.74,125.74,123.7,3031394,1.5640020751813921,56.959625883479276,138.7823071593663,27.241109596067698,4.274798048367417
5525,20191223,BA,337.55,336.75,340.5899,334.2,9531588,-7.786026992163784,44.32749957181936,-89.30964892404639,32.75032525639106,4.274798048367417
5526,20191224,AXP,124.74,124.95,125.33,124.38,953540,1.5613528549788214,57.32778471869263,127.97596184330959,27.24110959606768,4.341270811084864
5527,20191224,BA,333.0,339.51,339.75,332.62,4120051,-7.676453265646728,42.929092089111435,-94.09880070941603,34.5814896304159,4.341270811084864
5528,20191226,AXP,125.41,124.98,125.43700000000001,124.53,1486574,1.5949313536237497,58.316300255000904,122.68335903192336,27.88210451766818,4.4962829846669985
5529,20191226,BA,329.92,332.7,333.36,329.3,4590922,-7.748821961217118,42.001226530444384,-107.70785628295386,38.352005621014435,4.4962829846669985
5530,20191227,AXP,125.19,125.84,125.97,125.11,1788563,1.5855135807259018,57.86100261432726,118.02286042977934,31.113639693140005,4.440233364768504
5531,20191227,BA,330.14,330.2,333.65,329.17,4123221,-7.6996655607528055,42.09370791619047,-100.43201219841806,37.61141500137632,4.440233364768504
5532,20191230,AXP,124.3,125.2,125.46,124.18,2306452,1.4890693018945456,56.03029524379156,87.15480760024926,21.000791468781504,4.297804187003686
5533,20191230,BA,326.4,330.5,330.6299,325.7127,4524566,-7.871754813257837,40.94551712893327,-108.6209867904264,41.59561359204226,4.297804187003686
5534,20191231,AXP,124.49,124.29,124.574,123.78,2340173,1.41169478939824,56.335400233424195,71.22192510271819,16.85678625745333,4.3357255905080265
5535,20191231,BA,325.76,325.41,326.57,323.32,4954852,-7.967930098687702,40.74875439823683,-112.24244952707562,44.23041643118463,4.3357255905080265
5536,20200102,AXP,125.85,124.66,126.27,124.23,2707968,1.4434760711815215,58.46929794437502,94.6639253195674,28.02855320720848,4.510608946166443
5537,20200102,BA,333.32,328.55,333.35,327.7,4542783,-7.349401560506635,44.035129003287274,-77.63727642912762,26.890854566361583,4.510608946166443
5538,20200103,AXP,124.6,124.32,125.1,123.94,2090578,1.3522109663543773,55.873080340318054,66.23184034772433,24.959529195494902,4.266531146228181
5539,20200103,BA,332.76,330.63,334.89,330.3,3875599,-6.825717930188091,43.84876311787183,-67.5335101963296,23.29194697202687,4.266531146228181
5540,20200106,AXP,124.06,123.37,124.16,123.1204,2853029,1.222220232186615,54.78593086653525,43.18123609505348,16.5210264130856,4.153892483317217
5541,20200106,BA,333.74,329.3,334.86,327.88,5352137,-6.2594618901357535,44.27570916765223,-65.36113906143343,26.780347764836872,4.153892483317217
5542,20200107,AXP,123.41,123.47,124.4,123.36,2042332,1.0545953523436395,53.489940966192,38.5019003980518,18.249097334376557,4.023512428862475
5543,20200107,BA,337.28,334.26,344.19,330.71,9900469,-5.462087934081808,45.81524992298409,-35.23354680948597,6.769612091840112,4.023512428862475
5544,20200108,AXP,125.54,124.05,126.36,123.8,3456789,1.0811616675396891,56.94271912384678,74.36919554529777,30.761498189700276,4.437302504505198
5545,20200108,BA,331.37,332.4,334.03,329.6,8236333,-5.246571724249463,43.728737134080745,-61.42690100855273,8.604215982697475,4.437302504505198
5546,20200109,AXP,127.81,126.49,127.88,126.3903,2787033,1.270737422550397,60.20013282104007,123.704333393192,38.55744029500731,4.8348354718244835
5547,20200109,BA,336.34,334.95,341.73,332.05,8174130,-4.621462765272554,45.87318564454475,-29.21630406573664,5.2253472175009055,4.8348354718244835
5548,20200110,AXP,127.28,127.58,128.17,126.92,2787809,1.3625048953074952,59.11986113675332,119.469725521516,39.936706799670304,4.807352422106643
5549,20200110,BA,329.92,335.56,337.7,329.4548,7158984,-4.591175543677878,43.65029528072045,-51.94590607415293,0.6095696392678915,4.807352422106643
5550,20200113,AXP,128.54,127.84,128.95,127.6306,3285688,1.5193881871222175,60.84772864329337,137.11702769576192,43.57825217352378,5.081940616060487
5551,20200113,BA,330.22,332.4,334.1,330.08,5644818,-4.491193526261213,43.78198265890728,-55.041901188097356,0.6095696392678955,5.081940616060487
5552,20200114,AXP,128.8,128.62,130.09,128.34,3797906,1.645728222736352,61.19781909894582,149.46250160519023,48.46020128370769,5.090618309886963
5553,20200114,BA,332.35,330.76,335.35,328.28,6942452,-4.1917638143106615,44.73065970561601,-48.42540112300009,2.770695370308082,5.090618309886963
5554,20200115,AXP,129.82,128.69,129.84,128.45,3186610,1.8073253649099996,62.55659768473022,155.83757022311755,48.46020128370769,5.382159062835759
5555,20200115,BA,329.8,332.35,333.11,329.69,4573312,-4.112817301365794,43.814968164995754,-55.38607353161439,2.77069537030808,5.382159062835759
5556,20200116,AXP,130.55,130.5,130.925,129.71,2424499,1.97157013026073,63.502829824987934,187.61875871233858,52.89305995736965,5.503378460105064
5557,20200116,BA,332.0,331.05,332.87,329.31,4017224,-3.8285963319490293,44.823076345667154,-47.566467824405755,3.552397648571125,5.503378460105064
5558,20200117,AXP,131.52,131.45,131.86,130.79,3637475,2.1551628081821264,64.72807686377905,203.89473983969003,56.351321503711496,5.971342835297241
5559,20200117,BA,324.15,332.39,332.5,323.0,10986340,-4.188496184036126,42.03883178791331,-93.91087624926334,15.597462924073302,5.971342835297241
5560,20200121,AXP,130.53,131.11,131.82,130.39,3102699,2.195468606460338,62.51234611502106,171.92754836789217,51.27270306716836,6.036510428439712
5561,20200121,BA,313.37,322.6,326.5999,305.75,19292960,-5.282679872320614,38.63002007103849,-206.32075543218303,38.16467103299595,6.036510428439712
5562,20200122,AXP,131.49,130.93,132.27,130.93,2483724,2.2786088346673523,63.75688672503217,168.5899925058533,53.10455719715599,6.495519018297096
5563,20200122,BA,309.0,309.82,312.8399,302.72,18772650,-6.428348803343226,37.35961929624189,-279.694266047871,41.12065793872666,6.495519018297096
5564,20200123,AXP,131.37,131.26,131.57,130.1413,3842036,2.308207488280644,63.48435267113366,136.00012588777557,43.030373549965525,6.096136901009439
5565,20200123,BA,317.79,308.5,318.17,307.7,9693226,-6.551498549262988,41.371562974794365,-204.500654184606,29.48129306815341,6.096136901009439
5566,20200124,AXP,135.11,136.36,138.13,133.85,8610800,2.6034405361169064,67.90731589633396,223.00960017387087,64.05767702496348,7.0523810008248
5567,20200124,BA,323.05,322.0,326.2,312.51,17786510,-6.153721301202836,43.60741257553919,-122.67927623321275,14.299381587904373,7.0523810008248
5568,20200127,AXP,130.64,131.15,131.98,128.87,6431112,2.4484984449787532,59.062207185823716,89.04937000997404,26.244586501341793,5.889205181329139
5569,20200127,BA,316.6,316.21,321.2564,314.5819,7462063,-6.286474496583651,41.59519622024462,-142.55358292442708,14.299381587904367,5.889205181329139
5570,20200128,AXP,132.45,132.0,133.87,131.1377,3712598,2.4435894169362484,61.18024499671404,125.25137315403269,32.55146274969819,6.423570610347909
5571,20200128,BA,316.56,318.05,319.355,314.0,5489641,-6.32203355853062,41.582886377047814,-135.7754499664891,15.123457671046353,6.423570610347909
5572,20200129,AXP,131.68,132.48,133.13,131.44,2517476,2.3504716380774937,59.81824115835271,106.41190793070604,32.551462749698196,5.977081201534088
5573,20200129,BA,322.02,324.35,327.175,319.14,12452200,-5.842291700414592,43.92617318570858,-60.064612681580165,1.150920170713554,5.977081201534088
5574,20200130,AXP,133.22,130.75,133.33,130.44,2428178,2.3735791146060876,61.587506117641475,102.6207879771531,26.03549585187992,6.3740555941395645
5575,20200130,BA,323.3,320.5,325.35,317.635,6015075,-5.297738487356014,44.46640693311525,-62.90423602625847,3.558976882986581,6.3740555941395645
5576,20200131,AXP,129.87,132.17,132.2526,129.38,3522618,2.0973974610076027,56.035213951676326,57.691451791703,19.385585369990835,5.555965490917171
5577,20200131,BA,318.27,321.75,321.93,316.99,4996183,-5.211974705189277,42.79049907128408,-89.64688984913592,4.623420673878452,5.555965490917171
5578,20200203,AXP,131.0,130.55,132.22,130.45,2721804,1.9472563083477326,57.37609370807888,68.77018214623827,19.38558536999083,5.94112169173305
5579,20200203,BA,316.0,318.75,320.7399,314.88,4841130,-5.266467756708778,42.050601768216,-99.43525969926169,8.167816930393629,5.94112169173305
5580,20200204,AXP,131.85,132.88,133.34,131.72,2546907,1.875239663860981,58.364226354571976,86.87175246293884,24.213445057102533,6.108908417697777
5581,20200204,BA,317.94,318.28,319.48,315.03,3775417,-5.094387181612035,42.92313768422913,-88.84345813783425,8.167816930393627,6.108908417697777
5582,20200205,AXP,133.6,133.43,133.8,131.29,4083651,1.9370472539199568,60.32325340661288,93.31604803520162,26.155073399956475,6.210285742632616
5583,20200205,BA,329.55,320.5,329.68,319.23,6064119,-3.9753566776860225,47.78992580512649,-2.2414763887045046,10.254995090291066,6.210285742632616
5584,20200206,AXP,133.25,134.16,134.35,133.11,1707611,1.935477163465663,59.74168008139482,101.75804373859098,28.496443848258153,5.772899501222465
5585,20200206,BA,341.43,330.91,343.44,325.66,12832230,-2.10562785919484,52.11222189086987,104.88417312061249,27.950756013826446,5.772899501222465
5586,20200207,AXP,131.82,132.57,132.75,131.34,2885540,1.7981162417312078,57.40261321947277,63.14651361413704,15.859150099965277,5.504518682434568
5587,20200207,BA,336.75,340.37,340.74,335.69,5335281,-0.9900781824943579,50.41146518259203,111.59274288383892,27.95075601382645,5.504518682434568
5588,20200210,AXP,132.24,131.61,132.4999,131.35,1816463,1.7035102062785086,57.90339530369914,61.043055479154326,15.85915009996528,5.434453217683238
5589,20200210,BA,344.67,337.22,345.94,336.3201,5865974,0.5270057885102233,53.09159513545915,145.60864089546382,33.60418527624462,5.434453217683238
5590,20200211,AXP,132.63,133.03,133.65,132.32,1733318,1.641086557917788,58.37347827868604,76.37399606879747,21.585146077687476,5.518393198093826
