,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
5536,20200102,AXP,125.85,124.66,126.27,124.23,2707968,1.4434760711815215,58.46929794437502,94.6639253195674,28.02855320720848,337.39749999999924,124.475,124.6516510343991,0.26162950909918165,4.510608946166443,1.0
5537,20200102,BA,333.32,328.55,333.35,327.7,4542783,-7.349401560506635,44.035129003287274,-77.63727642912762,26.890854566361583,,326.9800000000007,328.11138990307194,2.2203152929070638,4.510608946166443,1.0
5538,20200103,AXP,124.6,124.32,125.1,123.94,2090578,1.3522109663543773,55.873080340318054,66.23184034772433,24.959529195494902,336.59349999999927,124.48999999999998,124.4305503447997,0.24041630566890013,4.266531146228181,1.0
5539,20200103,BA,332.76,330.63,334.89,330.3,3875599,-6.825717930188091,43.84876311787183,-67.5335101963296,23.29194697202687,,329.5900000000007,329.790463301024,1.4707821048398497,4.266531146228181,1.0
5540,20200106,AXP,124.06,123.37,124.16,123.1204,2853029,1.222220232186615,54.78593086653525,43.18123609505348,16.5210264130856,335.99649999999923,123.84499999999998,123.72351678159991,0.6717514421506576,4.153892483317217,1.0
5541,20200106,BA,333.74,329.3,334.86,327.88,5352137,-6.2594618901357535,44.27570916765223,-65.36113906143343,26.780347764836872,,329.9650000000007,329.463487767008,0.9404520189340378,4.153892483317217,1.0
5542,20200107,AXP,123.41,123.47,124.4,123.36,2042332,1.0545953523436395,53.489940966192,38.5019003980518,18.249097334376557,335.1559999999992,123.41999999999999,123.55450559386664,0.0707106783416397,4.023512428862475,1.0
5543,20200107,BA,337.28,334.26,344.19,330.71,9900469,-5.462087934081808,45.81524992298409,-35.23354680948597,6.769612091840112,,331.7800000000007,332.6611625890027,3.507249634673447,4.023512428862475,1.0
5544,20200108,AXP,125.54,124.05,126.36,123.8,3456789,1.0811616675396891,56.94271912384678,74.36919554529777,30.761498189700276,334.1639999999992,123.75999999999999,123.88483519795555,0.41012193312662504,4.437302504505198,1.0
5545,20200108,BA,331.37,332.4,334.03,329.6,8236333,-5.246571724249463,43.728737134080745,-61.42690100855273,8.604215982697475,,333.3300000000007,332.4870541963342,1.3152186129755168,4.437302504505198,1.0
5546,20200109,AXP,127.81,126.49,127.88,126.3903,2787033,1.270737422550397,60.20013282104007,123.704333393192,38.55744029500731,333.5859999999992,125.27,125.62161173265184,1.7253405461042655,4.8348354718244835,1.0
5547,20200109,BA,336.34,334.95,341.73,332.05,8174130,-4.621462765272554,45.87318564454475,-29.21630406573664,5.2253472175009055,,333.67500000000075,334.12901806544477,1.8031222920027323,4.8348354718244835,1.0
5548,20200110,AXP,127.28,127.58,128.17,126.92,2787809,1.3625048953074952,59.11986113675332,119.469725521516,39.936706799670304,332.58199999999925,127.035,126.92720391088396,0.7707463915135923,4.807352422106643,1.0
5549,20200110,BA,329.92,335.56,337.7,329.4548,7158984,-4.591175543677878,43.65029528072045,-51.94590607415293,0.6095696392678915,,335.25500000000073,335.0830060218149,0.4313351364272532,4.807352422106643,1.0
5550,20200113,AXP,128.54,127.84,128.95,127.6306,3285688,1.5193881871222175,60.84772864329337,137.11702769576192,43.57825217352378,331.77849999999927,127.70999999999998,127.53573463696132,0.18384776319323043,5.081940616060487,1.0
5551,20200113,BA,330.22,332.4,334.1,330.08,5644818,-4.491193526261213,43.78198265890728,-55.041901188097356,0.6095696392678955,,333.9800000000007,333.29433534060496,2.2344574285309835,5.081940616060487,1.0
5552,20200114,AXP,128.8,128.62,130.09,128.34,3797906,1.645728222736352,61.19781909894582,149.46250160519023,48.46020128370769,331.31249999999926,128.23,128.25857821232043,0.5515432893537426,5.090618309886963,1.0
5553,20200114,BA,332.35,330.76,335.35,328.28,6942452,-4.1917638143106615,44.73065970561601,-48.42540112300009,2.770695370308082,,331.5800000000007,331.6047784468683,1.1596551211107644,5.090618309886963,1.0
5554,20200115,AXP,129.82,128.69,129.84,128.45,3186610,1.8073253649099996,62.55659768473022,155.83757022311755,48.46020128370769,331.4524999999993,128.65499999999997,128.54619273744015,0.049497474997547364,5.382159062835759,1.0
5555,20200115,BA,329.8,332.35,333.11,329.69,4573312,-4.112817301365794,43.814968164995754,-55.38607353161439,2.77069537030808,,331.55500000000075,332.1015928156228,1.124299782050371,5.382159062835759,1.0
5556,20200116,AXP,130.55,130.5,130.925,129.71,2424499,1.97157013026073,63.502829824987934,187.61875871233858,52.89305995736965,331.7024999999993,129.59499999999997,129.84873091248005,1.2798632739597735,5.503378460105064,1.0
5557,20200116,BA,332.0,331.05,332.87,329.31,4017224,-3.8285963319490293,44.823076345667154,-47.566467824405755,3.552397648571125,,331.7000000000007,331.40053093854095,0.9192388154981104,5.503378460105064,1.0
5558,20200117,AXP,131.52,131.45,131.86,130.79,3637475,2.1551628081821264,64.72807686377905,203.89473983969003,56.351321503711496,331.37599999999924,130.97499999999997,130.91624363749335,0.6717514421501891,5.971342835297241,1.0
5559,20200117,BA,324.15,332.39,332.5,323.0,10986340,-4.188496184036126,42.03883178791331,-93.91087624926334,15.597462924073302,,331.7200000000007,332.06017697951364,0.9475230867468662,5.971342835297241,1.0
5560,20200121,AXP,130.53,131.11,131.82,130.39,3102699,2.195468606460338,62.51234611502106,171.92754836789217,51.27270306716836,330.3694999999992,131.27999999999997,131.04541454583114,0.24041630566753666,6.036510428439712,1.0
5561,20200121,BA,313.37,322.6,326.5999,305.75,19292960,-5.282679872320614,38.63002007103849,-206.32075543218303,38.16467103299595,,327.4950000000007,325.7533923265046,6.922575387810568,6.036510428439712,1.0
5562,20200122,AXP,131.49,130.93,132.27,130.93,2483724,2.2786088346673523,63.75688672503217,168.5899925058533,53.10455719715599,329.41949999999923,131.01999999999998,130.96847151527706,0.1272792207348305,6.495519018297096,1.0
5563,20200122,BA,309.0,309.82,312.8399,302.72,18772650,-6.428348803343226,37.35961929624189,-279.694266047871,41.12065793872666,,316.21000000000066,315.1311307755015,9.036824663559974,6.495519018297096,1.0
5564,20200123,AXP,131.37,131.26,131.57,130.1413,3842036,2.308207488280644,63.48435267113366,136.00012588777557,43.030373549965525,328.43149999999923,131.09499999999997,131.16282383842568,0.23334523785766595,6.096136901009439,1.0
5565,20200123,BA,317.79,308.5,318.17,307.7,9693226,-6.551498549262988,41.371562974794365,-204.500654184606,29.48129306815341,,309.16000000000065,310.71037692516717,0.9333809511280362,6.096136901009439,1.0
5566,20200124,AXP,135.11,136.36,138.13,133.85,8610800,2.6034405361169064,67.90731589633396,223.00960017387087,64.05767702496348,327.93399999999923,133.80999999999997,134.6276079461419,3.606244584055665,7.0523810008248,1.0
5567,20200124,BA,323.05,322.0,326.2,312.51,17786510,-6.153721301202836,43.60741257553919,-122.67927623321275,14.299381587904373,,315.2500000000007,318.23679230838906,9.545941546014493,7.0523810008248,1.0
5568,20200127,AXP,130.64,131.15,131.98,128.87,6431112,2.4484984449787532,59.062207185823716,89.04937000997404,26.244586501341793,327.26799999999923,133.755,132.30920264871398,3.684026329986086,5.889205181329139,1.0
5569,20200127,BA,316.6,316.21,321.2564,314.5819,7462063,-6.286474496583651,41.59519622024462,-142.55358292442708,14.299381587904367,,319.1050000000007,316.8855974361297,4.094148263060848,5.889205181329139,1.0
5570,20200128,AXP,132.45,132.0,133.87,131.1377,3712598,2.4435894169362484,61.18024499671404,125.25137315403269,32.55146274969819,326.58899999999926,131.575,132.1030675495713,0.601040764034417,6.423570610347909,1.0
5571,20200128,BA,316.56,318.05,319.355,314.0,5489641,-6.32203355853062,41.582886377047814,-135.7754499664891,15.123457671046353,,317.1300000000007,317.66186581204323,1.3010764773545538,6.423570610347909,1.0
5572,20200129,AXP,131.68,132.48,133.13,131.44,2517476,2.3504716380774937,59.81824115835271,106.41190793070604,32.551462749698196,326.36999999999927,132.24,132.35435584985711,0.3394112550152101,5.977081201534088,1.0
5573,20200129,BA,322.02,324.35,327.175,319.14,12452200,-5.842291700414592,43.92617318570858,-60.064612681580165,1.150920170713554,,321.2000000000007,322.1206219373478,4.454772721466689,5.977081201534088,1.0
5574,20200130,AXP,133.22,130.75,133.33,130.44,2428178,2.3735791146060876,61.587506117641475,102.6207879771531,26.03549585187992,326.2469999999993,131.615,131.28478528328571,1.2232947314654363,6.3740555941395645,1.0
5575,20200130,BA,323.3,320.5,325.35,317.635,6015075,-5.297738487356014,44.46640693311525,-62.90423602625847,3.558976882986581,,322.42500000000075,321.04020731244924,2.7223611075540877,6.3740555941395645,1.0
5576,20200131,AXP,129.87,132.17,132.2526,129.38,3522618,2.0973974610076027,56.035213951676326,57.691451791703,19.385585369990835,325.4944999999992,131.45999999999998,131.8749284277619,1.0040916293003985,5.555965490917171,1.0
5577,20200131,BA,318.27,321.75,321.93,316.99,4996183,-5.211974705189277,42.79049907128408,-89.64688984913592,4.623420673878452,,321.12500000000074,321.5134024374831,0.8838834764400619,5.555965490917171,1.0
5578,20200203,AXP,131.0,130.55,132.22,130.45,2721804,1.9472563083477326,57.37609370807888,68.77018214623827,19.38558536999083,324.65649999999926,131.35999999999999,130.991642809254,1.1455129855357953,5.94112169173305,1.0
5579,20200203,BA,316.0,318.75,320.7399,314.88,4841130,-5.266467756708778,42.050601768216,-99.43525969926169,8.167816930393629,,320.25000000000074,319.6711341458277,2.1213203435418158,5.94112169173305,1.0
5580,20200204,AXP,131.85,132.88,133.34,131.72,2546907,1.875239663860981,58.364226354571976,86.87175246293884,24.213445057102533,323.86649999999923,131.71499999999997,132.25054760308467,1.6475588001740884,6.108908417697777,1.0
5581,20200204,BA,317.94,318.28,319.48,315.03,3775417,-5.094387181612035,42.92313768422913,-88.84345813783425,8.167816930393627,,318.5150000000007,318.74371138194255,0.3323401870456879,6.108908417697777,1.0
5582,20200205,AXP,133.6,133.43,133.8,131.29,4083651,1.9370472539199568,60.32325340661288,93.31604803520162,26.155073399956475,323.4799999999992,133.15499999999997,133.03684920102822,0.3889087296924068,6.210285742632616,1.0
5583,20200205,BA,329.55,320.5,329.68,319.23,6064119,-3.9753566776860225,47.78992580512649,-2.2414763887045046,10.254995090291066,,319.3900000000007,319.91457046064755,1.5697770542102512,6.210285742632616,1.0
5584,20200206,AXP,133.25,134.16,134.35,133.11,1707611,1.935477163465663,59.74168008139482,101.75804373859098,28.496443848258153,323.98299999999927,133.79499999999996,133.78561640034275,0.5161879502960689,5.772899501222465,1.0
5585,20200206,BA,341.43,330.91,343.44,325.66,12832230,-2.10562785919484,52.11222189086987,104.88417312061249,27.950756013826446,,325.7050000000007,327.24485682021583,7.3609815921466115,5.772899501222465,1.0
5586,20200207,AXP,131.82,132.57,132.75,131.34,2885540,1.7981162417312078,57.40261321947277,63.14651361413704,15.859150099965277,324.00349999999924,133.36499999999995,132.97520546678092,1.12429978210035,5.504518682434568,1.0
5587,20200207,BA,336.75,340.37,340.74,335.69,5335281,-0.9900781824943579,50.41146518259203,111.59274288383892,27.95075601382645,,335.6400000000007,335.99495227340526,6.689230150018314,5.504518682434568,1.0
5588,20200210,AXP,132.24,131.61,132.4999,131.35,1816463,1.7035102062785086,57.90339530369914,61.043055479154326,15.85915009996528,324.74099999999925,132.08999999999997,132.06506848892698,0.6788225099618497,5.434453217683238,1.0
5589,20200210,BA,344.67,337.22,345.94,336.3201,5865974,0.5270057885102233,53.09159513545915,145.60864089546382,33.60418527624462,,338.79500000000075,336.8116507578018,2.227386360717912,5.434453217683238,1.0
5590,20200211,AXP,132.63,133.03,133.65,132.32,1733318,1.641086557917788,58.37347827868604,76.37399606879747,21.585146077687476,325.4509999999992,132.31999999999996,132.70835616297566,1.0040916293002784,5.518393198093826,1.0
5591,20200211,BA,344.42,347.64,348.0745,342.1,5308282,1.6896555573769092,52.99806046163228,155.7949746288911,35.814115571850905,,342.4300000000007,344.03055025260056,7.368052659957674,5.518393198093826,1.0
5592,20200212,AXP,133.24,133.39,133.7199,132.53,1715433,1.622138268656073,59.112248141279316,80.21065117798054,21.93031512092875,326.2059999999992,133.20999999999995,133.16278538765854,0.2545584412875526,5.594469241899919,1.0
5593,20200212,BA,347.45,346.42,349.95,345.85,4410670,2.8230175636699073,54.01384097173698,161.90231766099743,37.75989146226525,,347.03000000000065,345.6235167508669,0.8626702729936093,5.594469241899919,1.0
5594,20200213,AXP,134.46,133.15,134.67,133.06,3178150,1.686128774007642,60.56043440131344,100.29137648176311,26.623283348830075,326.8569999999992,133.26999999999998,133.15426179588619,0.16970562757533653,5.984822340004598,1.0
5595,20200213,BA,342.82,344.32,347.89,342.63,3777649,3.3094633798405653,52.229564613402005,123.96377497696345,30.499427190798478,,345.37000000000063,344.75450558362235,1.484924240460832,5.984822340004598,1.0
5596,20200214,AXP,135.87,134.71,136.37,134.53,2360305,1.8295272750778508,62.162697732238854,136.51943085144367,34.18988915171977,327.2814999999992,133.93,134.19142059862872,1.1030865786649084,6.418956896486133,1.0
5597,20200214,BA,340.49,342.3,344.5,338.0,4196976,3.466998268523014,51.34655275042349,91.52344259325164,20.72007863393325,,343.3100000000006,343.1181685278741,1.428355697965392,6.418956896486133,1.0
5598,20200218,AXP,135.6,135.87,136.75,134.94,2428246,1.8994887528385505,61.66642722483035,138.13158680710774,35.77245762550688,328.01799999999923,135.29000000000002,135.31047353287624,0.8202438661949112,6.373418174088132,1.0
5599,20200218,BA,338.88,338.77,339.99,336.1,2904472,3.4224800386472225,50.73344375586368,68.55260193614676,16.87796446858643,,340.53500000000065,340.2193895092914,2.496086937571027,6.373418174088132,1.0
5600,20200219,AXP,136.93,136.3,137.42,136.12,1785047,2.0387521470631498,63.16494224897437,164.91524459763278,38.55726603363539,329.2644999999992,136.08500000000004,135.9701578442921,0.30405591595984266,6.764979918019163,1.0
5601,20200219,BA,338.3,338.12,341.4742,335.861,4932104,3.3023306558254717,50.508684375324094,67.2347315564397,19.029845445233143,,338.4450000000006,338.81979650309717,0.45961940767810516,6.764979918019163,1.0
5602,20200220,AXP,136.58,136.41,138.04,134.9,2541728,2.0967077733409667,62.49982188766505,150.95518974134004,27.773658554091156,330.62849999999924,136.35500000000002,136.26338594809735,0.07778174612384688,6.709862274359491,1.0
5603,20200220,BA,336.28,338.29,341.24,335.39,2796360,3.0094235250583097,49.715162363539264,60.50685442679053,17.993623488632977,,338.2050000000006,338.4665988343657,0.12020815244635887,6.709862274359491,1.0
5604,20200221,AXP,134.9,136.2,136.27,133.89,3101789,1.9842034033495963,59.39430810258727,98.95193914651456,19.540347578927893,331.25799999999924,136.305,136.2211286493658,0.14849242415050026,6.392365603632756,1.0
5605,20200221,BA,330.38,334.05,334.6599,330.23,3706062,2.2749871858525808,47.462146763240774,17.647478866572197,7.077062177802302,,336.1700000000006,335.5221996114553,2.9981327522168932,6.392365603632756,1.0
5606,20200224,AXP,128.19,129.43,130.96,127.23,6325488,1.3381762940589397,49.27757090519979,-119.65296660732521,17.79664203393648,331.0004999999992,132.815,131.69370954978862,4.7871129086361295,4.92536690400968,1.0
5607,20200224,BA,317.9,320.0,321.74,316.33,6046416,0.6780927641290191,43.18015915602412,-72.1847951773152,15.448573421880777,,327.02500000000055,325.17406653715176,9.934850275667042,4.92536690400968,1.0
5608,20200225,AXP,120.9,127.71,127.99,119.9115,7626416,0.23524136462540923,41.35980911490215,-298.0683156526355,39.8610459466276,330.3774999999992,128.57,129.03790318326287,1.2162236636539479,3.5869928909657514,1.0
5609,20200225,BA,304.14,318.26,320.64,303.63,8037466,-1.6784267145903868,39.151390542585666,-125.50896055766752,29.859780104290095,,319.13000000000056,320.5646888457172,1.230365799234997,3.5869928909657514,1.0
5610,20200226,AXP,118.5,121.27,122.43,118.47,5268016,-0.8230152480604147,39.213952361629794,-338.37922782623815,43.077959328302086,329.82899999999916,124.48999999999998,123.8593010610876,4.553767670844953,3.1228477841771007,1.0
5611,20200226,BA,305.59,307.0,315.22,304.06,6985503,-3.3899057738197484,39.764046555689994,-122.20590929397541,29.85978010429009,,312.63000000000056,311.5215629485724,7.962022356156315,3.1228477841771007,1.0
5612,20200227,AXP,112.81,115.9,117.48,112.78,8277893,-2.0966577195599996,34.787374247433945,-383.4250577571173,53.559826382554554,328.1159999999992,118.58500000000001,118.55310035369587,3.7971634149762,2.4048743967225907,1.0
5613,20200227,BA,287.76,300.37,301.0,284.29,10956950,-6.114512948158165,35.24939434720902,-206.35231491511112,46.17790768478826,,303.68500000000057,304.08718764952414,4.688117959260428,2.4048743967225907,1.0
5614,20200228,AXP,109.93,109.05,111.03,107.0005,11362030,-3.3003758072641176,32.84598219726911,-365.747724617346,61.29792311969003,325.70649999999915,112.47500000000002,112.21770011789863,4.843681451131414,2.1109522950893216,1.0
5615,20200228,BA,275.11,278.07,282.86,269.6,15356780,-9.188612438615223,32.538032654933644,-254.24531593616078,54.57252041321231,,289.2200000000006,286.7423958831747,15.768481220458565,2.1109522950893216,1.0
5616,20200302,AXP,113.87,111.11,113.99,108.59,9851004,-3.8915466644993586,37.76158845450962,-245.79243691081996,47.81386454059155,324.25649999999916,110.08000000000003,111.47923337263289,1.4566399692562,2.5430161645585696,1.0
5617,20200302,BA,289.27,279.54,291.7099,274.29,10984390,-10.362808763746898,38.055438889729494,-184.65758268498985,40.463884483716065,,278.8050000000006,281.9407986277249,1.0394469683270324,2.5430161645585696,1.0
5618,20200303,AXP,108.01,115.02,116.4,107.0,9277408,-4.777830992367456,33.93922754102388,-215.8086655523174,37.788635962228504,322.48749999999916,113.06500000000003,113.83974445754428,2.764787514445566,1.830156837265423,1.0
5619,20200303,BA,280.62,292.0,297.44,278.08,7478521,-11.854696952795962,36.18525747269973,-164.44764604271427,32.11745965061985,,285.77000000000055,288.6469328759083,8.81055049358191,1.830156837265423,1.0
5620,20200304,AXP,115.7,110.25,115.79,109.25,7271029,-4.80431779064169,41.92024390333805,-153.82171110558198,37.78863596222851,320.7464999999992,112.63500000000002,111.44658148584809,3.372899346264896,2.9453321842422384,1.0
5621,20200304,BA,283.12,284.55,285.91,277.01,6965709,-12.689028759568941,37.10931809572062,-162.76829711404488,32.913176063520325,,288.27500000000055,285.91564429196944,5.267945519835363,2.9453321842422384,1.0
5622,20200305,AXP,110.94,111.62,112.585,109.7,12055660,-5.15003459509424,38.91014173853093,-153.36422517998872,37.788635962228504,317.2874999999991,110.93500000000003,111.56219382861603,0.9687362902433786,2.5278546880236856,1.0
5623,20200305,BA,260.37,275.79,276.31,259.65,14585710,-15.01291802402568,32.6575936645216,-208.0847902727122,44.24746951653259,,280.1700000000005,279.1652147639898,6.194255403191257,2.5278546880236856,1.0
5624,20200306,AXP,108.24,105.73,108.77,103.79,9897418,-5.577590101772515,37.336968475900214,-163.10269490259952,48.293406389011096,313.33249999999913,108.67500000000004,107.67406460953868,4.164858941192964,2.014906800834844,1.0
5625,20200306,BA,262.33,253.7,264.29,249.8,12850000,-16.506188324964455,33.36997608741153,-200.36024302500616,49.42955098416001,,264.7450000000006,262.18840492132995,15.619988796410215,2.014906800834844,1.0
5626,20200309,AXP,98.29,100.87,101.44,96.935,12261050,-6.642739400716778,32.35065681581375,-192.97845825370635,57.244779618127275,307.85349999999914,103.30000000000004,103.1380215365129,3.4365389565719098,1.152359242141384,1.0
5627,20200309,BA,227.17,238.00400000000002,241.48,224.37,11526720,-20.292811058463826,27.894106769195176,-239.93318424998068,59.75341950512306,,245.85200000000057,246.06546830711,11.098748037503947,1.152359242141384,1.0
5628,20200310,AXP,103.3,101.93,103.365,97.45,9788756,-7.001899228656413,36.75048264077298,-153.18251508500526,49.47686082030059,302.17049999999915,101.40000000000003,102.3326738455043,0.7495331880823345,1.8410628136285354,1.0
5629,20200310,BA,231.01,237.0,237.83,215.0,13032530,-22.721956378915365,29.2065955285468,-208.182969222203,62.7487416013393,,237.50200000000055,240.02182276903667,0.7099352083170579,1.8410628136285354,1.0
5630,20200311,AXP,95.38,100.3,100.96,93.87,8789089,-7.83529340463582,33.217440787529654,-160.90069633318785,53.99490393966585,294.4034999999991,101.11500000000004,100.97755794850143,1.1525840533500982,1.6802378528875992,1.0
5631,20200311,BA,189.08,222.99,226.99,187.0,28391220,-27.7110365430421,24.22559889097498,-227.58111458713373,69.90373559273166,,229.99500000000052,228.66727425634556,9.906566004424366,1.6802378528875992,1.0
5632,20200312,AXP,83.53,87.66,89.61,81.81,12198130,-9.344245611974259,28.914909836395424,-198.80427578866957,65.2010086780405,284.7729999999991,93.98000000000005,92.09918598283382,8.937829714200117,0.8562278791033264,1.0
5633,20200312,BA,154.84,160.53,189.85,154.813,31562470,-34.03546075661103,21.174964551270165,-246.57161004228877,75.6507263656633,,191.7600000000005,183.2424247521152,44.165889552912454,0.8562278791033264,1.0
5634,20200313,AXP,99.6,90.38,100.08,84.3,12672680,-9.138048673427747,39.845566606102736,-132.53682053675092,34.74205548780386,276.14199999999914,89.02000000000004,90.95306199427795,1.9233304448377768,3.61446657000896,1.0
5635,20200313,BA,170.2,174.97,178.28,161.3755,21098370,-37.37732632842017,25.527026259934104,-204.58160676849977,75.65072636566332,,167.7500000000005,177.72747491737172,10.210621920337971,3.61446657000896,1.0
5636,20200316,AXP,85.87,82.44,93.18,80.37,15065340,-9.967631713900673,35.07815742169896,-155.20848876491806,39.23725747349593,265.59799999999916,86.41000000000004,85.27768733142598,5.614427842624797,2.383063179809602,1.0
5637,20200316,BA,129.61,149.42,151.0,128.76,26625440,-42.807593356721725,22.179434894226944,-219.9010288515054,80.0596420111487,,162.1950000000005,158.8558249724572,18.06657825931886,2.383063179809602,1.0
5638,20200317,AXP,86.58,87.61,88.94,83.22,10508150,-10.447360515252385,35.4910465866149,-141.08621510186248,39.23725747349593,254.86099999999914,85.02500000000003,86.83256244380867,3.655742058740049,2.872351028660802,1.0
5639,20200317,BA,124.14,132.51,134.96,101.25,54299210,-47.010593525827204,21.78123040230726,-207.85870214458913,82.85818968766584,,140.9650000000005,141.29194165748572,11.957175669869423,2.872351028660802,1.0
5640,20200318,AXP,73.75,80.02,81.52,67.0,14342580,-11.727633957733033,31.719957359651275,-174.89322974084678,54.13661695565991,243.04049999999916,83.81500000000003,82.29085414793622,5.366940469209741,1.3748790403644187,1.0
5641,20200318,BA,101.89,99.86,107.85,89.0,61634710,-51.54273789164111,20.25129064453394,-198.83175290356363,83.93163666331512,,116.1850000000005,113.67064721916192,23.08703640574387,1.3748790403644187,1.0
5642,20200319,AXP,77.07,72.54,77.89,69.79,12316460,-12.332205641069919,33.6083662733801,-156.594957481248,54.136616955659925,231.11199999999917,76.28000000000003,75.79028471597874,5.28915872327943,2.2032230627524765,1.0
5643,20200319,BA,97.71,98.8,103.57,90.35,40057980,-54.83962891452512,19.978565149317646,-174.3821034182169,83.9316366633151,,99.3300000000005,103.7568824063873,0.7495331881648656,2.2032230627524765,1.0
5644,20200320,AXP,74.12,78.98,82.44,72.56,12189630,-12.900662593643645,32.77515675110776,-138.42488883038024,42.90444107103363,219.34349999999918,75.76000000000005,77.91676157199292,4.553767670846093,1.7633186618076777,1.0
5645,20200320,BA,95.01,99.85,107.0,94.28,41304180,-57.01309477103513,19.80038577752272,-152.46777850322493,80.3187835586144,,99.3250000000005,101.15229413546244,0.7424621203540205,1.7633186618076777,1.0
5646,20200323,AXP,68.96,72.82,75.4163,68.12,8898946,-13.610642683624235,31.36799343793959,-145.30128634852076,46.937901180946,208.72949999999918,75.90000000000003,74.51892052399764,4.35577777211408,0.615160487603042,1.0
5647,20200323,BA,105.62,98.75,114.49,93.56,45870440,-57.21984899170775,22.606295168495123,-131.2510470507884,72.41351604956432,,99.3000000000005,99.55076471182082,0.7778174594084482,0.615160487603042,1.0
5648,20200324,AXP,84.05,73.51,84.77,71.7,10582670,-12.808027167983681,39.25758588996505,-101.96183024803217,26.770184872417996,199.9064999999992,73.16500000000002,73.84630684133255,0.4879036790636209,2.0665082238162706,1.0
5649,20200324,BA,127.68,123.68,127.96,116.13,42803390,-54.969985785776544,28.022690477338074,-103.88858123822158,59.011970259746874,,111.2150000000005,115.63692157060694,17.628172054984816,2.0665082238162706,1.0
5650,20200325,AXP,90.17,87.61,96.46,85.32,11044770,-11.545031796265505,42.052374454723974,-59.58081811605319,7.126820326514677,192.5634999999992,80.56000000000003,83.02210228044419,9.970205614732423,1.855361331470456,1.0
5651,20200325,BA,158.73,154.9,174.77,141.0,77260490,-50.103910786419846,34.679047093110555,-69.05418005973337,23.384885324352478,,139.2900000000005,141.81230719020232,22.075873708646647,1.855361331470456,1.0
5652,20200326,AXP,93.29,92.24,99.69,90.84,9458469,-10.175049305075845,43.4251722665915,-41.435807316800656,2.4385372294330643,187.2029999999992,89.92500000000004,89.16736742681474,3.2739043968998445,1.5786268118808713,1.0
5653,20200326,BA,180.55,172.29,186.48,167.18,63124220,-43.97984734491342,38.79388014312115,-48.14915563699472,16.4102176186716,,163.5950000000005,162.13076906340078,12.296586924837742,1.5786268118808713,1.0
5654,20200327,AXP,88.73,87.94,91.97,85.82,6999554,-9.349506905368003,41.92354402543014,-58.414374704481894,9.051215645715299,181.5474999999992,90.09000000000003,88.34912247560491,3.0405591591087493,1.434033935991428,1.0
5655,20200327,BA,162.0,172.0,172.92,155.5401,47658640,-40.160369180258385,36.75750335592958,-56.30706996937156,21.146510255714286,,172.1450000000005,168.7102563544669,0.2050609667446281,1.434033935991428,1.0
5656,20200330,AXP,90.27,88.51,91.39,85.27,5562672,-8.473318336874755,42.616786049026,-53.971938255879756,9.767498843318693,174.6979999999992,88.22500000000002,88.45637415853497,0.4030508653267599,2.177576746839425,1.0
5657,20200330,BA,152.28,153.81,153.81,140.68,50964820,-37.485617123275006,35.740548352521785,-64.00660389003545,26.80623849772335,,162.90500000000048,158.77675211815563,12.862272349786851,2.177576746839425,1.0
5658,20200331,AXP,85.61,89.94,90.9,85.07,6073945,-8.062021671110827,41.081737788244645,-57.24753418555634,10.0428927637494,168.1239999999992,89.22500000000002,89.44545805284498,1.0111626971167298,1.3758436831288858,1.0
5659,20200331,BA,149.14,155.0,160.64,149.0,29741870,-35.213311470387424,35.41312726105056,-56.23568008052437,22.48680651368161,,154.40500000000048,156.25891737271854,0.8414570696714809,1.3758436831288858,1.0
5660,20200401,AXP,77.84,80.65,81.31,77.0,8307436,-8.267734862650627,38.67864286468386,-87.91862329788901,20.507538552166434,160.5029999999992,85.29500000000002,83.58181935094832,6.569021997226159,0.839072131978785,1.0
5661,20200401,BA,130.7,138.91,144.38,130.0,41725060,-34.50272087088422,33.54613525007521,-67.92644399385543,29.616240819670985,,146.95500000000047,144.69297245757284,11.377348109296278,0.839072131978785,1.0
5662,20200402,AXP,76.66,77.06,79.12,75.83,8335104,-8.428818019980667,38.326430387181254,-90.56449940590905,21.91530621786578,153.6479999999992,78.85500000000002,79.23393978364943,2.538513344468189,0.9367905067042928,1.0
5663,20200402,BA,123.27,128.51,136.68,120.0204,41936850,-34.14550349667647,32.824809318594546,-71.62872830171423,33.07250735236016,,133.71000000000046,133.90432415252428,7.3539105243483815,0.9367905067042928,1.0
5664,20200403,AXP,73.6,76.0,76.66,72.61,10020010,-8.703070430766516,37.41250041428696,-100.00513583534713,25.78206950967752,146.7574999999992,76.53000000000002,77.07797992788313,0.7495331880868622,0.526745764694681,1.0
5665,20200403,BA,124.52,125.0,131.29,122.5,37187830,-33.37679468786209,33.07525884100707,-68.32966213871727,33.07250735236018,,126.75500000000046,127.96810805084142,2.481944801990792,0.526745764694681,1.0
5666,20200406,AXP,83.87,80.22,84.25,78.74,11249740,-7.999501004108538,42.198024473787136,-57.92587677742033,11.828544129573764,142.8374999999992,78.11000000000001,79.17265997596104,2.9839906166144616,1.0932522740014945,1.0
5667,20200406,BA,148.77,133.7,149.69,129.21,50520990,-30.45969468451338,37.734186362265994,-48.73398552260559,20.595824937482426,,129.35000000000048,131.78936935028045,6.151828996333236,1.0932522740014945,1.0
