,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
2674,20190819,AXP,124.4,1,126.1,126.15,124.34,3286668
2675,20190820,AXP,121.42,1,123.63,123.78,121.34,3639634
2676,20190821,AXP,122.5,1,122.5,123.06,121.99,2948151
2677,20190822,AXP,122.27,1,123.31,123.71,121.77,2322069
2678,20190823,AXP,117.76,1,122,122.045,117.06,4800352
2679,20190826,AXP,118.53,1,118.33,118.94,117.38,3170604
2680,20190827,AXP,117.75,1,119.09,119.34,116.85,3145837
2681,20190828,AXP,119.09,1,117.03,119.31,116.97,2324867
2682,20190829,AXP,120.74,1,120.46,121.2,119.96,1901279
2683,20190830,AXP,120.37,1,121.47,121.66,119.8201,2366225
2684,20190903,AXP,117.6,1,119.86,120.28,117.52,3198656
2685,20190904,AXP,118.4,1,118.42,118.73,117.8,3746842
2686,20190905,AXP,120.67,1,119.5,121.63,119.5,5261103
2687,20190906,AXP,120.19,1,121.14,121.19,120,4552384
2688,20190909,AXP,119.92,1,121.21,121.41,119.52,5289485
2689,20190910,AXP,117.31,1,119.6,119.605,116.3,6196053
2690,20190911,AXP,118,1,117.12,118.1,116.75,3670341
2691,20190912,AXP,119.02,1,119,120.43,118.78,3733497
2692,20190913,AXP,119.2,1,119.24,119.97,118.29,3941062
2693,20190916,AXP,117.64,1,118.14,118.44,116.68,4276906
2694,20190917,AXP,119.05,1,117.9,119.13,117.5,3075905
2695,20190918,AXP,118.74,1,118.59,118.8,117.47,2882488
2696,20190919,AXP,117.79,1,118.61,119.52,117.6,1994121
2697,20190920,AXP,116.8,1,117.83,118.24,116.37,5339294
2698,20190923,AXP,118.24,1,116.36,118.4223,116.1,5202113
2699,20190924,AXP,118.17,1,118.89,120.2,117.52,5130164
2700,20190925,AXP,119.12,1,117.86,119.44,117.06,2759613
2701,20190926,AXP,118.91,1,119.31,120.025,118.84,3460102
2702,20190927,AXP,118.59,1,119.13,119.62,117.98,2909179
2703,20190930,AXP,118.28,1,119.05,119.24,118.14,2353589
2704,20191001,AXP,116.7,1,118.7,119.5,116.61,2852518
2705,20191002,AXP,112.86,1,115.76,115.81,112.75,4931363
2706,20191003,AXP,112.55,1,112.2,112.955,111.06,3530887
2707,20191004,AXP,114.41,1,112.66,114.53,112.6,2737645
2708,20191007,AXP,113.65,1,113.91,114.65,113.6,2563523
2709,20191008,AXP,112.54,1,112.83,113.65,112.05,3803304
2710,20191009,AXP,113.92,1,113.25,114.77,113.23,2385470
2711,20191010,AXP,115.02,1,114.81,115.785,113.93,2396506
2712,20191011,AXP,116.4,1,116.74,117.57,116.185,2875696
2713,20191014,AXP,116.39,1,116.14,117,115.94,1880952
2714,20191015,AXP,117.59,1,117.03,118.1867,116.73,3071471
2715,20191016,AXP,117.41,1,117.63,117.99,117.07,2147166
2716,20191017,AXP,119.1,1,118.01,119.33,117.9581,3019177
2717,20191018,AXP,116.76,1,119.73,119.98,116.67,6187474
2718,20191021,AXP,119.05,1,117.55,119.38,117.49,4320268
2719,20191022,AXP,118.61,1,118.67,119.3498,118.29,3916587
2720,20191023,AXP,116.49,1,118.42,119.23,115.51,3937504
2721,20191024,AXP,116.41,1,116.44,116.9,116.14,2621330
2722,20191025,AXP,118.26,1,116.36,118.51,116.27,2324662
2723,20191028,AXP,118.58,1,118.64,119.3,118.07,2551001
2724,20191029,AXP,117.42,1,118.09,118.8342,117.075,2730819
2725,20191030,AXP,118.07,1,117.44,118.17,116.86,2264204
2726,20191031,AXP,117.28,1,117.79,118.21,116.89,2493540
2727,20191101,AXP,119.14,1,118.41,119.45,118.17,2032595
2728,20191104,AXP,119.62,1,119.62,120.5,119.01,1949885
2729,20191105,AXP,118.77,1,119.84,119.96,117.7567,2628869
2730,20191106,AXP,119.69,1,118.89,119.72,118.89,2420669
2731,20191107,AXP,121.28,1,120.27,122.43,120.1,2845040
2732,20191108,AXP,121.47,1,121.01,121.81,120.89,1984615
2733,20191111,AXP,120.9,1,120.76,121.81,120.51,1704102
2734,20191112,AXP,120.89,1,120.87,121.225,120.41,2012427
2735,20191113,AXP,120.26,1,120.27,120.965,120.13,1838245
2736,20191114,AXP,120.93,1,120,120.98,119.8,1989053
2737,20191115,AXP,120.76,1,120.98,121.33,120.39,2340174
2738,20191118,AXP,119.66,1,120.56,120.85,119.4,2617875
2739,20191119,AXP,120,1,120.01,120.45,119.86,1891039
2740,20191120,AXP,119.3,1,119.83,120.23,118.93,2544144
2741,20191121,AXP,118.8,1,119.29,119.47,118.4909,2707351
2742,20191122,AXP,119.06,1,119.21,119.29,118.41,1629684
2743,20191125,AXP,120.6,1,119.14,120.6,119.14,2285330
2744,20191126,AXP,119.79,1,120.91,121.04,119.6,4596017
2745,20191127,AXP,120.33,1,120,120.36,119.35,2629692
2746,20191129,AXP,120.12,1,120.07,120.89,119.78,1961463
2747,20191202,AXP,117.26,1,120.31,120.355,117.07,5538204
2748,20191203,AXP,116.57,1,116.04,116.75,114.645,3845195
2749,20191204,AXP,117.94,1,117.31,118.54,117,2444104
2750,20191205,AXP,118.28,1,117.91,118.43,117.59,3128325
2751,20191206,AXP,120.61,1,120.21,121.44,119.91,3283428
2752,20191209,AXP,120.46,1,120.44,121.53,120.11,2885224
2753,20191210,AXP,120.9,1,120.45,121.47,120.03,2518152
2754,20191211,AXP,120.64,1,120.88,121.38,120.1,2015310
2755,20191212,AXP,122.64,1,120.6,123.07,120.05,2932019
2756,20191213,AXP,124.72,1,122.47,124.99,122.08,3917782
2757,20191216,AXP,123.68,1,125.65,126.33,123.342,3415943
2758,20191217,AXP,124.95,1,123.99,125.4,123.2505,3675238
2759,20191218,AXP,124.26,1,125.03,125.07,124.08,3154150
2760,20191219,AXP,124.83,1,124.18,124.895,123.88,2543557
2761,20191220,AXP,125.77,1,125.86,126.275,124.83,5825418
2762,20191223,AXP,124.49,1,125.74,125.74,123.7,3031394
2763,20191224,AXP,124.74,1,124.95,125.33,124.38,953540
2764,20191226,AXP,125.41,1,124.98,125.437,124.53,1486574
2765,20191227,AXP,125.19,1,125.84,125.97,125.11,1788563
2766,20191230,AXP,124.3,1,125.2,125.46,124.18,2306452
2767,20191231,AXP,124.49,1,124.29,124.574,123.78,2340173
2768,20200102,AXP,125.85,1,124.66,126.27,124.23,2707968
2769,20200103,AXP,124.6,1,124.32,125.1,123.94,2090578
2770,20200106,AXP,124.06,1,123.37,124.16,123.1204,2853029
2771,20200107,AXP,123.41,1,123.47,124.4,123.36,2042332
2772,20200108,AXP,125.54,1,124.05,126.36,123.8,3456789
2773,20200109,AXP,127.81,1,126.49,127.88,126.3903,2787033
2774,20200110,AXP,127.28,1,127.58,128.17,126.92,2787809
2775,20200113,AXP,128.54,1,127.84,128.95,127.6306,3285688
2776,20200114,AXP,128.8,1,128.62,130.09,128.34,3797906
2777,20200115,AXP,129.82,1,128.69,129.84,128.45,3186610
2778,20200116,AXP,130.55,1,130.5,130.925,129.71,2424499
2779,20200117,AXP,131.52,1,131.45,131.86,130.79,3637475
2780,20200121,AXP,130.53,1,131.11,131.82,130.39,3102699
2781,20200122,AXP,131.49,1,130.93,132.27,130.93,2483724
2782,20200123,AXP,131.37,1,131.26,131.57,130.1413,3842036
2783,20200124,AXP,135.11,1,136.36,138.13,133.85,8610800
2784,20200127,AXP,130.64,1,131.15,131.98,128.87,6431112
2785,20200128,AXP,132.45,1,132,133.87,131.1377,3712598
2786,20200129,AXP,131.68,1,132.48,133.13,131.44,2517476
2787,20200130,AXP,133.22,1,130.75,133.33,130.44,2428178
2788,20200131,AXP,129.87,1,132.17,132.2526,129.38,3522618
2789,20200203,AXP,131,1,130.55,132.22,130.45,2721804
2790,20200204,AXP,131.85,1,132.88,133.34,131.72,2546907
2791,20200205,AXP,133.6,1,133.43,133.8,131.29,4083651
2792,20200206,AXP,133.25,1,134.16,134.35,133.11,1707611
2793,20200207,AXP,131.82,1,132.57,132.75,131.34,2885540
2794,20200210,AXP,132.24,1,131.61,132.4999,131.35,1816463
2795,20200211,AXP,132.63,1,133.03,133.65,132.32,1733318
2796,20200212,AXP,133.24,1,133.39,133.7199,132.53,1715433
2797,20200213,AXP,134.46,1,133.15,134.67,133.06,3178150
2798,20200214,AXP,135.87,1,134.71,136.37,134.53,2360305
2799,20200218,AXP,135.6,1,135.87,136.75,134.94,2428246
2800,20200219,AXP,136.93,1,136.3,137.42,136.12,1785047
2801,20200220,AXP,136.58,1,136.41,138.04,134.9,2541728
2802,20200221,AXP,134.9,1,136.2,136.27,133.89,3101789
2803,20200224,AXP,128.19,1,129.43,130.96,127.23,6325488
2804,20200225,AXP,120.9,1,127.71,127.99,119.9115,7626416
2805,20200226,AXP,118.5,1,121.27,122.43,118.47,5268016
2806,20200227,AXP,112.81,1,115.9,117.48,112.78,8277893
2807,20200228,AXP,109.93,1,109.05,111.03,107.0005,11362030
2808,20200302,AXP,113.87,1,111.11,113.99,108.59,9851004
2809,20200303,AXP,108.01,1,115.02,116.4,107,9277408
2810,20200304,AXP,115.7,1,110.25,115.79,109.25,7271029
2811,20200305,AXP,110.94,1,111.62,112.585,109.7,12055660
2812,20200306,AXP,108.24,1,105.73,108.77,103.79,9897418
2813,20200309,AXP,98.29,1,100.87,101.44,96.935,12261050
2814,20200310,AXP,103.3,1,101.93,103.365,97.45,9788756
2815,20200311,AXP,95.38,1,100.3,100.96,93.87,8789089
2816,20200312,AXP,83.53,1,87.66,89.61,81.81,12198130
2817,20200313,AXP,99.6,1,90.38,100.08,84.3,12672680
2818,20200316,AXP,85.87,1,82.44,93.18,80.37,15065340
2819,20200317,AXP,86.58,1,87.61,88.94,83.22,10508150
2820,20200318,AXP,73.75,1,80.02,81.52,67,14342580
2821,20200319,AXP,77.07,1,72.54,77.89,69.79,12316460
2822,20200320,AXP,74.12,1,78.98,82.44,72.56,12189630
2823,20200323,AXP,68.96,1,72.82,75.4163,68.12,8898946
2824,20200324,AXP,84.05,1,73.51,84.77,71.7,10582670
2825,20200325,AXP,90.17,1,87.61,96.46,85.32,11044770
2826,20200326,AXP,93.29,1,92.24,99.69,90.84,9458469
2827,20200327,AXP,88.73,1,87.94,91.97,85.82,6999554
2828,20200330,AXP,90.27,1,88.51,91.39,85.27,5562672
2829,20200331,AXP,85.61,1,89.94,90.9,85.07,6073945
2830,20200401,AXP,77.84,1,80.65,81.31,77,8307436
2831,20200402,AXP,76.66,1,77.06,79.12,75.83,8335104
2832,20200403,AXP,73.6,1,76,76.66,72.61,10020010
2833,20200406,AXP,83.87,1,80.22,84.25,78.74,11249740
2834,20200407,AXP,87.58,1,91.43,93.3,87.42,8688580
2835,20200408,AXP,92.08,1,89.21,93,88.1218,6119943
2836,20200409,AXP,94.82,1,94.59,97.85,93.46,6886149
2837,20200413,AXP,90.33,1,93.29,93.42,87.9429,5034771
2838,20200414,AXP,88.39,1,91.46,92.5,85.91,8689805
2839,20200415,AXP,83.79,1,83.43,85.4,80.68,10408980
2840,20200416,AXP,81.35,1,83.79,83.94,80.335,7475322
2841,20200417,AXP,87.39,1,85.32,87.39,84.28,8266247
2842,20200420,AXP,84.01,1,84.59,85.27,82.69,6134961
2843,20200421,AXP,81.52,1,80.73,82.455,79.47,7359243
2844,20200422,AXP,82.54,1,83.6,83.655,81.97,5127327
2845,20200423,AXP,82.46,1,83.24,84.78,81.71,5782695
2846,20200424,AXP,83.17,1,84.13,84.78,81.31,9124655
2847,20200427,AXP,85.06,1,83.47,85.15,82.34,7783773
2848,20200428,AXP,88.19,1,87.56,88.96,86.21,7159253
2849,20200429,AXP,96.12,1,91.75,96.39,90.89,9384926
2850,20200430,AXP,91.25,1,93.75,94.31,91.17,6542327
2851,20200501,AXP,88.32,1,88.1,89.07,87.16,4608102
2852,20200504,AXP,86.38,1,86.09,87.37,85.02,4872177
2853,20200505,AXP,86.74,1,88,88.73,86.36,4408210
2854,20200506,AXP,84,1,87.49,87.76,83.86,4720775
2855,20200507,AXP,86.73,1,85.3,87.37,84.93,4626170
2856,20200508,AXP,89.5,1,88.5,89.66,87.545,3911555
2857,20200511,AXP,85.33,1,87.5,87.65,85.3,5908476
2858,20200512,AXP,83.14,1,86.1,87.26,83.1,5489848
2859,20200513,AXP,78.03,1,82,82.13,77.4,10666940
2860,20200514,AXP,83.81,1,76.92,83.9,76,10614970
2861,20200515,AXP,82.22,1,82.47,83.39,81.225,6616500
2862,20200518,AXP,88.41,1,86.72,89,85.92,7780266
2863,20200519,AXP,87.26,1,88.42,89.84,86.6101,4919675
2864,20200520,AXP,90.73,1,89.18,91.34,88.77,5215695
2865,20200521,AXP,89.83,1,90.11,91.43,89.1246,6238904
2866,20200522,AXP,89.33,1,89.71,89.945,88.209,3732663
2867,20200526,AXP,94.32,1,93.94,95.57,92.89,6556134
2868,20200527,AXP,101.23,1,100,101.69,96.8,11001490
2869,20200528,AXP,98.06,1,101.54,102.46,98.01,9267826
2870,20200529,AXP,95.07,1,95.5,97.11,94.66,7709247
2871,20200601,AXP,96.75,1,95.56,98.07,94.56,4249228
2872,20200602,AXP,99.07,1,98.6,100.49,98.17,5429350
2873,20200603,AXP,105.4,1,102.78,105.87,101.6313,7293897
2874,20200604,AXP,106.54,1,103.47,107.43,103.23,5838265
2875,20200605,AXP,109.73,1,114.11,115.93,108.07,10089670
2876,20200608,AXP,113.67,1,111.91,113.71,110.64,6790990
2877,20200609,AXP,110.46,1,110.08,111.798,108.67,5509677
2878,20200610,AXP,106.16,1,110,110.33,105.96,5738832
2879,20200611,AXP,98.6,1,100.87,102.99,98.13,8593971
2880,20200612,AXP,101.68,1,103.21,103.5,98.08,7249060
2881,20200615,AXP,103.95,1,100,104.74,97.62,6469989
2882,20200616,AXP,105.62,1,109.02,109.06,102.855,6701830
2883,20200617,AXP,103.96,1,105.67,106.12,103.83,4404522
2884,20200618,AXP,102.16,1,102.14,103.49,101.27,3641927
2885,20200619,AXP,100.94,1,104.23,104.23,99.32,7320841
2886,20200622,AXP,99.44,1,98,100.5,97.95,4796220
2887,20200623,AXP,99.42,1,100.94,101.6475,99.245,4364038
2888,20200624,AXP,95.48,1,97.65,98.27,94.995,5956280
2889,20200625,AXP,97.85,1,94.61,98.12,93.76,5190517
2890,20200626,AXP,93.42,1,95.93,96.3,92.45,10487810
2891,20200629,AXP,94.52,1,94.44,95.41,93.34,4960238
2892,20200630,AXP,95.2,1,94.16,95.6,93.5656,4366117
2893,20200701,AXP,94.05,1,95.25,96.96,93.64,3300134
2894,20200702,AXP,94.33,1,96.77,97.29,93.85,4237191
2895,20200706,AXP,96.58,1,96.51,97.9,95.84,4058675
2896,20200707,AXP,93.01,1,95.44,95.515,92.63,5561068
2897,20200708,AXP,92.9,1,91.97,93.095,90.71,6378013
2898,20200709,AXP,90.57,1,92.51,93.21,89.58,4479287
2899,20200710,AXP,93.23,1,90.32,93.305,89.82,4399306
2900,20200713,AXP,93.56,1,94.24,95.76,92.78,4818241
2901,20200714,AXP,94.84,1,93.19,95.22,92.29,4031356
2902,20200715,AXP,97.36,1,96.66,97.78,96.39,5403009
2903,20200716,AXP,96.32,1,96.5,97.79,95.67,2664996
2904,20200717,AXP,95.18,1,96.35,96.53,95.01,2861266
2905,20200720,AXP,94,1,94.8,95.36,93.58,3559250
2906,20200721,AXP,96.33,1,95.25,97.46,94.73,4226943
2907,20200722,AXP,96.54,1,95.81,97.41,95.38,4342848
2908,20200723,AXP,96.67,1,95.51,97.78,95.51,4230378
2909,20200724,AXP,95.33,1,95.3,97.15,93.3,4789558
2910,20200727,AXP,95.79,1,94.64,95.98,93.6401,3499585
2911,20200728,AXP,94.42,1,95.76,96.29,94.18,3566397
2912,20200729,AXP,96.69,1,94.71,96.75,94.44,2791688
2913,20200730,AXP,94.65,1,94.68,94.78,92.5,3853956
2914,20200731,AXP,93.32,1,94.31,94.45,92.23,4088203
2915,20200803,AXP,93.54,1,93.31,94.4,92.44,2868887
2916,20200804,AXP,93.19,1,93.49,93.7966,92.49,2413563
2917,20200805,AXP,95.39,1,93.82,95.58,93.81,2851435
2918,20200806,AXP,95.92,1,95.18,96.265,94.48,2695638
2919,20200807,AXP,99.16,1,95.29,99.3,94.95,4688361
2920,20200810,AXP,101.62,1,99.49,102.645,99.26,5253892
2921,20200811,AXP,103.26,1,103.99,105.7,102.96,4743788
2922,20200812,AXP,101.68,1,104.76,104.8,100.68,3407650
2923,20200813,AXP,100.42,1,100.53,101.83,99.5,3265365
2924,20200814,AXP,100.41,1,99.66,101.29,99.27,1955585
2925,20200817,AXP,97.55,1,99.92,100,97.44,7486676
8778,20090102,BA,45.25,1,42.8,45.56,42.78,7010171
8779,20090105,BA,46.17,1,45.5,46.81,44.8,6917353
8780,20090106,BA,46.31,1,46.85,47,45.5,7180778
8781,20090107,BA,44.76,1,45.1,45.61,44.17,6586169
8782,20090108,BA,44.79,1,44.5,44.9,43.88,5476776
8783,20090109,BA,44.45,1,44.8,45.15,43.93,5644942
8784,20090112,BA,43.74,1,44.28,44.45,43.19,4988907
8785,20090113,BA,42.46,1,43.38,43.62,41.8,6359304
8786,20090114,BA,41.2,1,41.88,41.98,40.87,7354895
8787,20090115,BA,40.96,1,41.07,41.6,39.51,8464821
8788,20090116,BA,42.46,1,41.45,43.05,41.04,9310704
8789,20090120,BA,40.36,1,42.08,42.74,40.2,9590414
8790,20090121,BA,42.27,1,40.75,42.4,40,6933013
8791,20090122,BA,42.26,1,41.73,42.75,41.17,6590741
8792,20090123,BA,41.98,1,40.91,42.84,40.91,5755506
8793,20090126,BA,43.01,1,42.46,43.77,42.06,4659186
8794,20090127,BA,43.22,1,43.29,43.96,42.88,5218829
8795,20090128,BA,43.24,1,43.47,44.4,42.76,8070961
8796,20090129,BA,40.71,1,42.76,42.76,40.37,8441360
8797,20090130,BA,42.31,1,40.76,42.49,40.63,9098244
8798,20090202,BA,40.8,1,41.73,41.73,40.11,8076632
8799,20090203,BA,42.09,1,41.45,42.43,40.76,7221234
8800,20090204,BA,41.97,1,42.12,42.97,41.69,6729177
8801,20090205,BA,42.72,1,41.75,43.11,40.62,9021007
8802,20090206,BA,42.92,1,42.52,43.67,42.25,6334157
8803,20090209,BA,42.8,1,42.8,43.42,42.44,5087800
8804,20090210,BA,40.21,1,41.29,42.23,40.02,9999165
8805,20090211,BA,40.33,1,40.51,40.76,39.86,6519292
8806,20090212,BA,39.86,1,39.58,39.99,38.58,6028812
8807,20090213,BA,40.48,1,39.89,41.19,39.89,5483456
8808,20090217,BA,38.43,1,39.49,39.7436,38.3,6949373
8809,20090218,BA,37.98,1,38.77,38.77,37.76,6324425
8810,20090219,BA,37.57,1,38.24,38.7,37.42,5467193
8811,20090220,BA,36.31,1,36.73,37.2,35.32,10598820
8812,20090223,BA,34.46,1,36.73,36.79,34.35,9519248
8813,20090224,BA,35.44,1,34.44,35.8326,33.8906,10815810
8814,20090225,BA,33.91,1,35.27,35.27,33.22,11646920
8815,20090226,BA,32.71,1,34.5,34.62,32.64,8771896
8816,20090227,BA,31.44,1,32.3,32.37,31.4,11787420
8817,20090302,BA,29.51,1,30.96,31,29.32,13956310
8818,20090303,BA,29.36,1,29.7,30.11,29.05,10424190
8819,20090304,BA,30.31,1,29.86,30.78,29.11,11627390
8820,20090305,BA,29.39,1,29.22,30.02,29.07,11661780
8821,20090306,BA,30.1,1,29.61,30.2,29.39,13134930
8822,20090309,BA,31,1,29.98,31.46,29.96,12407150
8823,20090310,BA,33.01,1,31.42,33.02,31.32,11501520
8824,20090311,BA,33.27,1,32.59,33.7,32.39,10823010
8825,20090312,BA,33.63,1,33.01,33.75,32.39,6133118
8826,20090313,BA,33.4,1,33.72,34.1,32.93,7433920
8827,20090316,BA,33.83,1,33.74,34.96,33.38,7157179
8828,20090317,BA,34.44,1,33.92,34.44,33.26,5270819
8829,20090318,BA,33.75,1,34.29,34.75,32.5,15879890
8830,20090319,BA,33.19,1,33.86,34.12,32.97,10424540
8831,20090320,BA,32.55,1,33.22,33.5,32.54,11322970
8832,20090323,BA,35.5,1,33.2,35.5,33.05,8224165
8833,20090324,BA,36.1,1,34.88,36.7199,34.82,8468264
8834,20090325,BA,37.06,1,36.03,37.79,35.97,12446130
8835,20090326,BA,38.66,1,37.32,38.68,36.91,9544545
8836,20090327,BA,37.53,1,38.23,38.47,37.071,7328928
8837,20090330,BA,35.52,1,36.63,36.98,35.11,10833150
8838,20090331,BA,35.58,1,35.9,36.24,35.05,11532860
8839,20090401,BA,35.44,1,34.52,35.6,34.21,9288760
8840,20090402,BA,37.2,1,36.16,37.98,36.16,9449239
8841,20090403,BA,37.69,1,37.23,38.12,36.39,8591254
8842,20090406,BA,38.16,1,37.48,38.22,36.54,7390249
8843,20090407,BA,36.64,1,37.51,37.69,36.51,6015876
8844,20090408,BA,36.87,1,36.5,37.16,36.24,4477215
8845,20090409,BA,39.15,1,37.68,39.18,37.68,9063903
8846,20090413,BA,37.15,1,36.97,37.48,35.81,9530645
8847,20090414,BA,37.04,1,36.51,37.5,36.3,5845048
8848,20090415,BA,37.57,1,36.63,38.04,36.61,5452170
8849,20090416,BA,38.39,1,37.62,38.75,37,6423818
8850,20090417,BA,38.32,1,38.55,38.78,38.18,6152158
8851,20090420,BA,36.48,1,37.65,37.8575,36.36,7016920
8852,20090421,BA,36.65,1,36.66,36.66,35.935,7351855
8853,20090422,BA,37.3,1,37.85,38.32,36.54,11625940
8854,20090423,BA,37.93,1,37.29,38.12,36.6,6400297
8855,20090424,BA,38.72,1,38.1,39.01,37.75,8350952
8856,20090427,BA,39.47,1,37.99,39.85,37.72,8546412
8857,20090428,BA,38.85,1,39.11,39.42,38.32,6627144
8858,20090429,BA,40.55,1,39.09,40.73,39.02,7775866
8859,20090430,BA,40.05,1,41.07,41.74,39.9,7028035
8860,20090501,BA,41.21,1,40.31,41.37,40.09,5501607
8861,20090504,BA,42.18,1,41.9,42.18,41.51,5269635
8862,20090505,BA,43.15,1,41.92,43.25,41.92,7681469
8863,20090506,BA,44.2,1,43.3,44.21,43.08,7930286
8864,20090507,BA,43.53,1,44.47,44.62,42.75,7106644
8865,20090508,BA,45.83,1,43.96,45.84,43.77,7491082
8866,20090511,BA,44.72,1,45.26,45.6,44.53,9595553
8867,20090512,BA,44.1,1,44.54,45.07,43.29,7068690
8868,20090513,BA,42.95,1,43.18,43.42,42.38,6323639
8869,20090514,BA,43.44,1,42.94,43.81,42.72,5231182
8870,20090515,BA,43,1,43.27,43.99,42.71,5189274
8871,20090518,BA,44.37,1,44.25,44.53,43.81,7269605
8872,20090519,BA,44.62,1,44.36,45.06,43.9,4792004
8873,20090520,BA,44.58,1,45.05,45.74,44.54,4734105
8874,20090521,BA,43.29,1,43.99,44,42.7,5764377
8875,20090522,BA,42.94,1,43.47,43.61,42.86,2951030
8876,20090526,BA,44.16,1,42.61,44.33,42.52,4718294
8877,20090527,BA,43.57,1,43.89,44.33,43.4504,4622253
8878,20090528,BA,44.32,1,43.99,44.45,43.19,4559592
8879,20090529,BA,44.85,1,44.61,45.08,43.95,5417382
8880,20090601,BA,47.7,1,45.54,47.81,45.54,6919942
8881,20090602,BA,49.2,1,47.7,49.43,47.31,7452295
8882,20090603,BA,48.37,1,48.71,49.2,47.7917,4700000
8883,20090604,BA,50.57,1,48.63,50.91,48.57,7222624
8884,20090605,BA,52.65,1,52.16,53.26,52.16,13722860
8885,20090608,BA,52.83,1,52.49,53.33,51.13,7956656
8886,20090609,BA,52.35,1,53.39,53.39,51.31,7721626
8887,20090610,BA,52.3,1,52.82,53.2,51.1,6555819
8888,20090611,BA,50.66,1,51.83,52.57,50.48,11852110
8889,20090612,BA,51.44,1,50.76,51.56,50.11,5476628
8890,20090615,BA,49.52,1,50.9,51.09,49.0175,6362136
8891,20090616,BA,48.83,1,49.57,50.15,48.7,5725669
8892,20090617,BA,48.55,1,48.55,49.16,48.05,4870801
8893,20090618,BA,48.96,1,48.43,49.28,48.15,3098216
8894,20090619,BA,48.44,1,49.18,49.53,48.11,7032543
8895,20090622,BA,46.9,1,47.83,48.03,46.53,5198131
8896,20090623,BA,43.87,1,44.39,44.5,42.52,27278430
8897,20090624,BA,41.32,1,43.14,43.55,41.09,21282320
8898,20090625,BA,42.53,1,41.4,42.6,41.11,14004280
8899,20090626,BA,41.88,1,42.11,42.78,41.5,15577460
8900,20090629,BA,42.65,1,42.15,43.02,42.08,5514579
8901,20090630,BA,42.5,1,43.63,43.79,42.1,8321145
8902,20090701,BA,42.23,1,42.63,42.95,42.15,6346523
8903,20090702,BA,40.83,1,41.81,41.81,40.62,7201460
8904,20090706,BA,40.56,1,40.38,40.76,39.92,7132705
8905,20090707,BA,39.04,1,40.5,40.69,38.9405,7701527
8906,20090708,BA,39.55,1,39.12,39.83,38.92,8798935
8907,20090709,BA,39.3,1,39.75,40,39.02,5432582
8908,20090710,BA,39.65,1,39.2,39.71,38.92,5833419
8909,20090713,BA,40.44,1,39.68,40.83,39.26,6548630
8910,20090714,BA,40.41,1,40.39,40.9,40.11,5748486
8911,20090715,BA,41.36,1,40.77,41.46,40.51,7867086
8912,20090716,BA,42.05,1,41.01,42.22,41.01,5356438
8913,20090717,BA,41.36,1,42.25,42.4,41.1,5691283
8914,20090720,BA,42.2,1,41.71,42.26,41.16,5534658
8915,20090721,BA,43.02,1,42.82,43.71,42.5,9161761
8916,20090722,BA,42,1,42.4,43.46,41.95,12051730
8917,20090723,BA,41.95,1,42,42.19,40.78,13615530
8918,20090724,BA,42.37,1,41.95,42.49,41.72,5067937
8919,20090727,BA,42.24,1,42,42.37,41.43,5671696
8920,20090728,BA,43.25,1,41.99,43.35,41.8,7830960
8921,20090729,BA,43.37,1,43,43.5,42.64,5078005
8922,20090730,BA,43.24,1,43.94,44.5,43.13,8276196
8923,20090731,BA,42.91,1,43.32,43.49,42.8,6028441
8924,20090803,BA,43.79,1,43.18,44.02,42.51,6064074
8925,20090804,BA,44.16,1,43.64,44.44,43.35,5962855
8926,20090805,BA,44.03,1,43.63,44.2101,43.4,7128810
8927,20090806,BA,45.52,1,44.29,45.73,44.0301,10206670
8928,20090807,BA,46.69,1,45.89,47.21,45.38,6688910
8929,20090810,BA,45.77,1,46.41,46.41,45.19,5620207
8930,20090811,BA,45.39,1,45.56,45.83,44.84,5081496
8931,20090812,BA,46.34,1,45.33,46.78,45.31,4681883
8932,20090813,BA,46.62,1,46.45,46.87,45.75,3484283
8933,20090814,BA,44.87,1,45.82,46.24,44.21,10505140
8934,20090817,BA,44.16,1,44.16,44.28,43.7,5211046
8935,20090818,BA,43.78,1,44,44.53,43.69,5444111
8936,20090819,BA,43.52,1,43.5,43.91,43.1,6578869
8937,20090820,BA,44.74,1,43.54,44.83,43.49,5192085
8938,20090821,BA,45.87,1,45.18,46.02,44.92,5529798
8939,20090824,BA,47.13,1,46.51,47.7868,45.973,6157061
8940,20090825,BA,48.25,1,47.5,48.77,47.28,8247517
8941,20090826,BA,47.82,1,48.07,48.38,47.44,3950809
8942,20090827,BA,51.82,1,51.37,52.38,51,17771480
8943,20090828,BA,51.04,1,51.68,52.53,50.7,11455500
8944,20090831,BA,49.67,1,50.17,50.25,49.02,9296534
8945,20090901,BA,48.77,1,49.21,50.38,48.47,8242344
8946,20090902,BA,48.4,1,48.59,48.98,48.16,3835613
8947,20090903,BA,48.46,1,48.67,48.83,47.761,5466474
8948,20090904,BA,49.15,1,48.74,49.26,48.05,5711351
8949,20090908,BA,49.5,1,49.73,49.88,48.81,4583854
8950,20090909,BA,50.53,1,49.7,51.15,49.7,5895498
8951,20090910,BA,50.49,1,50.42,50.72,49.79,3847196
8952,20090911,BA,51.35,1,50.64,51.44,50.48,5879787
8953,20090914,BA,50.97,1,50.99,51.26,50.44,4392690
8954,20090915,BA,52.07,1,51.26,52.34,50.88,6582883
