,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
21812,20050518,XLY,32.7,1,32.33,32.77,32.23,183600,
21813,20050519,XLY,32.96,1,32.74,33,32.69,997600,
21814,20050520,XLY,32.87,1,32.13,32.93,32.13,178800,
21815,20050523,XLY,33.08,1,32.8,33.18,32.8,306100,
21816,20050524,XLY,33.02,1,33.07,33.07,32.9,512700,
21817,20050525,XLY,32.92,1,32.91,33.01,32.77,687500,
21818,20050526,XLY,33.09,1,33,33.14,32.94,337400,
21819,20050527,XLY,33.09,1,33.15,33.15,33.03,493900,
21820,20050531,XLY,32.97,1,33.04,33.06,32.88,1084800,
21821,20050601,XLY,33.1103,1,33.1,33.25,32.89,669300,
21822,20050602,XLY,33.28,1,32.98,33.35,32.98,178100,
21823,20050603,XLY,33.04,1,33.19,33.37,32.98,236600,
21824,20050606,XLY,33.09,1,33.09,33.15,32.99,371400,
21825,20050607,XLY,33.14,1,33.03,33.47,33.03,201500,
21826,20050608,XLY,33,1,33.25,33.27,32.98,399400,
21827,20050609,XLY,33.13,1,32.95,33.21,32.8324,426000,
21828,20050610,XLY,33.13,1,33.12,33.2,32.96,451100,
21829,20050613,XLY,33.18,1,33.15,33.36,32.99,355300,
21830,20050614,XLY,33.53,1,33.12,33.61,33.12,314100,
21831,20050615,XLY,33.53,1,33.61,33.71,33.33,264200,
21832,20050616,XLY,33.6,1,33.51,33.69,33.51,118500,
21833,20050617,XLY,33.69,1,33.65,33.83,33.61,153800,
21834,20050620,XLY,33.71,1,33.5,33.76,33.47,203400,
21835,20050621,XLY,33.73,1,33.85,33.85,33.58,386000,
21836,20050622,XLY,33.72,1,33.75,33.88,33.56,477600,
21837,20050623,XLY,33.13,1,33.65,33.73,33.13,214400,
21838,20050624,XLY,32.84,1,33.1,33.1,32.82,624600,
21839,20050627,XLY,32.69,1,32.75,32.88,32.68,666500,
21840,20050628,XLY,33.15,1,32.76,33.18,32.76,172200,
21841,20050629,XLY,32.95,1,33.15,33.15,32.93,456500,
21842,20050630,XLY,32.78,1,33.05,33.15,32.78,308200,
21843,20050701,XLY,32.86,1,32.95,32.96,32.76,669500,
21844,20050705,XLY,33.17,1,32.95,33.2,32.77,257700,
21845,20050706,XLY,32.87,1,33.05,33.15,32.83,217100,
21846,20050707,XLY,32.97,1,32.59,33,32.45,410800,
21847,20050708,XLY,33.48,1,33.05,33.49,32.97,1017900,
21848,20050711,XLY,33.66,1,33.48,33.72,33.48,319200,
21849,20050712,XLY,33.88,1,33.74,33.96,33.6,556900,
21850,20050713,XLY,33.79,1,34.03,34.03,33.72,175200,
21851,20050714,XLY,33.97,1,34.05,34.18,33.89,244000,
21852,20050715,XLY,34.11,1,33.98,34.19,33.91,195600,
21853,20050718,XLY,34.14,1,34,34.23,33.9,326800,
21854,20050719,XLY,34.35,1,34.25,34.37,34.16,1103200,
21855,20050720,XLY,34.48,1,34.27,34.51,34.07,768800,
21856,20050721,XLY,34.4,1,34.5,34.6,34.28,235900,
21857,20050722,XLY,34.57,1,34.4,34.62,34.35,148600,
21858,20050725,XLY,34.3,1,34.55,34.73,34.3,297900,
21859,20050726,XLY,34.58,1,34.49,34.6,34.38,231600,
21860,20050727,XLY,34.67,1,34.65,34.67,34.39,252100,
21861,20050728,XLY,35.02,1,34.74,35.03,34.74,437500,
21862,20050729,XLY,34.64,1,35,35.02,34.64,466100,
21863,20050801,XLY,34.65,1,34.7,34.79,34.6,264800,
21864,20050802,XLY,34.82,1,34.71,34.82,34.65,211400,
21865,20050803,XLY,34.67,1,34.8,34.8,34.61,671600,
21866,20050804,XLY,34.37,1,34.53,34.7,34.23,696300,
21867,20050805,XLY,34.11,1,34.26,34.32,34.01,1922100,
21868,20050808,XLY,34.03,1,34.06,34.26,33.98,982000,
21869,20050809,XLY,34.41,1,34.2,34.49,34.1,493900,
21870,20050810,XLY,34.39,1,34.56,34.8,34.31,447200,
21871,20050811,XLY,34.54,1,34.45,34.6,34.27,311400,
21872,20050812,XLY,34.45,1,34.4,34.54,34.05,1877600,
21873,20050815,XLY,34.7,1,34.4,34.72,34.31,504600,
21874,20050816,XLY,33.98,1,34.68,34.68,33.97,1032200,
21875,20050817,XLY,34.18,1,33.99,34.3,33.95,561900,
21876,20050818,XLY,34.04,1,34.05,34.16,33.92,1817000,
21877,20050819,XLY,33.87,1,34.2,34.2,33.87,655900,
21878,20050822,XLY,33.85,1,34,34.09,33.61,661800,
21879,20050823,XLY,33.74,1,33.75,33.87,33.62,433500,
21880,20050824,XLY,33.5,1,33.73,33.9,33.47,367700,
21881,20050825,XLY,33.59,1,33.45,33.65,33.45,581200,
21882,20050826,XLY,33.45,1,33.5,33.54,33.36,184500,
21883,20050829,XLY,33.55,1,33.12,33.58,33.12,638600,
21884,20050830,XLY,33.21,1,33.4,33.41,33.01,1660800,
21885,20050831,XLY,33.5,1,33.22,33.5,33.07,1443700,
21886,20050901,XLY,33.17,1,33.55,33.55,33.06,2020400,
21887,20050902,XLY,33.05,1,33.2,33.3,32.96,1629600,
21888,20050906,XLY,33.62,1,32.95,33.62,32.95,1354100,
21889,20050907,XLY,33.86,1,33.7,33.9,33.55,2205500,
21890,20050908,XLY,33.54,1,33.55,33.65,33.49,3836400,
21891,20050909,XLY,33.82,1,33.55,33.86,33.55,1828700,
21892,20050912,XLY,33.91,1,33.75,33.95,33.71,1316800,
21893,20050913,XLY,33.42,1,33.8,33.8,33.42,932700,
21894,20050914,XLY,33.11,1,33.45,33.5,33.07,1830500,
21895,20050915,XLY,33.17,1,33.15,33.28,33.05,964500,
21896,20050916,XLY,33.14,1,33.15,33.27,33.05,971600,
21897,20050919,XLY,32.74,1,33.1,33.21,32.6,1313100,
21898,20050920,XLY,32.17,1,32.7,32.8,32.12,3519500,
21899,20050921,XLY,31.66,1,32,32.04,31.65,4278400,
21900,20050922,XLY,32.17,1,31.62,32.25,31.6,3846900,
21901,20050923,XLY,32.29,1,32.2,32.43,32.05,444000,
21902,20050926,XLY,32.25,1,32.54,32.68,32.11,697300,
21903,20050927,XLY,32.24,1,32.25,32.34,32.07,753700,
21904,20050928,XLY,31.95,1,32.22,32.32,31.91,2100200,
21905,20050929,XLY,32.27,1,32,32.29,31.76,1994900,
21906,20050930,XLY,32.49,1,32.3,32.53,32.24,1743900,
21907,20051003,XLY,32.4,1,32.6,32.65,32.37,468900,
21908,20051004,XLY,32.18,1,32.46,32.55,32.13,592400,
21909,20051005,XLY,31.64,1,32.2,32.2,31.63,1396700,
21910,20051006,XLY,31.67,1,31.7,32.03,31.41,1298900,
21911,20051007,XLY,31.7,1,31.8,31.89,31.61,1956300,
21912,20051010,XLY,31.46,1,31.8,31.8,31.41,1247700,
21913,20051011,XLY,31.34,1,31.4,31.66,31.27,1840700,
21914,20051012,XLY,30.99,1,31.3,31.42,30.85,2037300,
21915,20051013,XLY,31.08,1,30.75,31.15,30.75,1818000,
21916,20051014,XLY,31.39,1,31.15,31.41,31.04,2673400,
21917,20051017,XLY,31.45,1,31.51,31.55,31.22,1722000,
21918,20051018,XLY,31.12,1,31.5,31.5,31.04,1995200,
21919,20051019,XLY,31.71,1,30.95,31.71,30.83,2003800,
21920,20051020,XLY,31.32,1,31.8,31.86,31.17,1541900,
21921,20051021,XLY,31.28,1,31.64,31.64,31.16,1652300,
21922,20051024,XLY,31.82,1,31.4,31.83,31.32,1449800,
21923,20051025,XLY,31.59,1,31.89,31.89,31.42,1060700,
21924,20051026,XLY,31.4,1,31.45,31.7,31.4,1308900,
21925,20051027,XLY,30.77,1,31.49,31.49,30.74,2105000,
21926,20051028,XLY,31.31,1,31,31.36,30.93,938600,
21927,20051031,XLY,31.83,1,31.69,31.98,31.67,1918200,
21928,20051101,XLY,31.85,1,31.88,31.95,31.76,1258000,
21929,20051102,XLY,32.41,1,31.89,32.45,31.89,1208700,
21930,20051103,XLY,32.42,1,32.65,32.73,32.27,3260400,
21931,20051104,XLY,32.54,1,32.6,32.6,32.34,896800,
21932,20051107,XLY,32.8,1,32.65,32.84,32.54,3046100,
21933,20051108,XLY,32.43,1,32.79,32.79,32.36,1376700,
21934,20051109,XLY,32.42,1,32.4,32.54,32.33,1242500,
21935,20051110,XLY,32.91,1,32.35,32.97,32.35,836000,
21936,20051111,XLY,33.01,1,32.91,33.07,32.9,841200,
21937,20051114,XLY,33.03,1,33.2,33.2,32.97,1163400,
21938,20051115,XLY,32.54,1,33.09,33.15,32.51,1431200,
21939,20051116,XLY,32.52,1,32.54,32.64,32.39,1042500,
21940,20051117,XLY,32.95,1,32.6,33,32.59,941000,
21941,20051118,XLY,33.17,1,33.87,33.87,32.95,837000,
21942,20051121,XLY,33.29,1,33.1,33.36,32.34,781900,
21943,20051122,XLY,33.44,1,33.25,33.48,33.14,588500,
21944,20051123,XLY,33.68,1,33.5,33.79,33.5,808000,
21945,20051125,XLY,33.68,1,33.78,33.78,33.57,81800,
21946,20051128,XLY,33.37,1,34.27,34.27,33.33,491300,
21947,20051129,XLY,33.32,1,33.35,33.6,33.25,810700,
21948,20051130,XLY,33.1,1,33.25,33.41,33.08,1703800,
21949,20051201,XLY,33.48,1,33.25,33.51,33.23,1147700,
21950,20051202,XLY,33.59,1,33.42,33.65,33.42,1015200,
21951,20051205,XLY,33.39,1,33.45,33.5,33.26,4490600,
21952,20051206,XLY,33.49,1,33.53,33.72,33.47,689700,
21953,20051207,XLY,33.46,1,33.54,33.59,33.32,1012600,
21954,20051208,XLY,33.32,1,33.4,33.51,33.17,523800,
21955,20051209,XLY,33.37,1,33.32,33.42,33.13,712400,
21956,20051212,XLY,33.41,1,33.44,33.57,33.38,521700,
21957,20051213,XLY,33.56,1,33.34,33.67,33.24,809900,
21958,20051214,XLY,33.73,1,33.56,33.84,33.56,1051500,
21959,20051215,XLY,33.66,1,33.71,33.87,33.54,469300,
21960,20051216,XLY,33.41,1,33.59,33.59,33.33,642300,
21961,20051219,XLY,33.05,1,33.33,33.45,32.98,395500,
21962,20051220,XLY,32.98,1,33.05,33.05,32.77,946900,
21963,20051221,XLY,33.01,1,33.89,33.89,32.88,2486700,
21964,20051222,XLY,33.02,1,32.92,33.02,32.87,734700,
21965,20051223,XLY,33.08,1,33.1,33.13,33,1131700,
21966,20051227,XLY,32.8,1,33.24,33.24,32.8,631900,
21967,20051228,XLY,32.86,1,32.9,32.96,32.84,640300,
21968,20051229,XLY,32.85,1,32.91,33.01,32.85,525200,
21969,20051230,XLY,32.65,1,32.67,32.88,32.63,821900,
21970,20060103,XLY,33,1,32.5,33.04,32.25,1695300,
21971,20060104,XLY,33.03,1,33,33.05,32.82,3353400,
21972,20060105,XLY,33.06,1,33.1,33.17,32.95,636300,
21973,20060106,XLY,33.33,1,33.21,33.37,33.06,322100,
21974,20060109,XLY,33.67,1,33.36,33.67,33.35,652200,
21975,20060110,XLY,33.68,1,33.57,33.7499,33.53,527500,
21976,20060111,XLY,33.85,1,33.99,34.13,33.66,905400,
21977,20060112,XLY,33.55,1,33.78,33.78,33.52,318700,
21978,20060113,XLY,33.56,1,33.61,33.64,33.45,420800,
21979,20060117,XLY,33.38,1,33.44,33.5,33.3,243900,
21980,20060118,XLY,33.27,1,33.16,33.48,33.13,1213100,
21981,20060119,XLY,33.52,1,33.4,33.66,33.36,652700,
21982,20060120,XLY,32.95,1,33.52,33.52,32.91,965800,
21983,20060123,XLY,32.93,1,33,33.07,32.86,790400,
21984,20060124,XLY,33.26,1,33.1,33.27,33.04,713500,
21985,20060125,XLY,33.14,1,33.26,33.34,33.01,1260100,
21986,20060126,XLY,33.28,1,33.28,33.35,33.15,342000,
21987,20060127,XLY,33.43,1,33.29,33.6,33.27,291300,
21988,20060130,XLY,33.35,1,33.03,33.55,33.03,577500,
21989,20060131,XLY,33.23,1,33.25,33.35,33.13,921400,
21990,20060201,XLY,33.34,1,33.17,33.39,33.16,838900,
21991,20060202,XLY,33.3,1,33.28,33.43,33.15,753000,
21992,20060203,XLY,33.14,1,33.12,33.23,33.03,617100,
21993,20060206,XLY,33.13,1,33.12,33.17,33.01,797100,
21994,20060207,XLY,32.93,1,33.04,33.18,32.8505,1879100,
21995,20060208,XLY,33.16,1,32.88,33.2,32.88,589800,
21996,20060209,XLY,33.15,1,33.16,33.34,33.14,479000,
21997,20060210,XLY,33.27,1,33.12,33.33,33.02,453700,
21998,20060213,XLY,33.19,1,33.26,33.26,33.05,299400,
21999,20060214,XLY,33.56,1,33.21,33.57,33.11,434900,
22000,20060215,XLY,33.71,1,33.52,33.73,33.4,601500,
22001,20060216,XLY,33.82,1,33.68,33.83,33.66,713500,
22002,20060217,XLY,33.62,1,33.74,33.75,33.61,738300,
22003,20060221,XLY,33.44,1,33.72,33.79,33.361,310200,
22004,20060222,XLY,33.69,1,33.48,33.73,33.48,291800,
22005,20060223,XLY,33.51,1,33.54,33.77,33.51,525700,
22006,20060224,XLY,33.45,1,33.48,33.49,33.25,396900,
22007,20060227,XLY,33.75,1,33.58,33.84,33.58,733000,
22008,20060228,XLY,33.47,1,33.7,33.714,33.42,698500,
22009,20060301,XLY,33.72,1,33.52,33.73,33.36,1903300,
22010,20060302,XLY,33.5,1,33.53,33.56,33.36,972800,
22011,20060303,XLY,33.48,1,33.41,33.68,33.3101,879700,
22012,20060306,XLY,33.27,1,33.41,33.5,33.23,407000,
22013,20060307,XLY,33.12,1,33.1,33.24,33.04,2716200,
22014,20060308,XLY,33.18,1,33.03,33.27,33.03,518500,
22015,20060309,XLY,33.05,1,33.19,33.31,33.01,506900,
22016,20060310,XLY,33.36,1,33.11,33.38,33.08,793900,
22017,20060313,XLY,33.35,1,33.39,33.5,33.28,440500,
22018,20060314,XLY,33.71,1,33.31,33.72,33.25,371800,
22019,20060315,XLY,33.9,1,33.73,33.91,33.61,1717300,
22020,20060316,XLY,33.97,1,33.92,34.07,33.9,787200,
22021,20060317,XLY,34.02,1,33.92,34.09,33.92,1653700,
22022,20060320,XLY,33.94,1,33.99,34.09,33.88,321100,
22023,20060321,XLY,33.75,1,33.77,34,33.69,516200,
22024,20060322,XLY,33.86,1,33.71,33.88,33.68,377900,
22025,20060323,XLY,33.84,1,33.73,33.87,33.7,304500,
22026,20060324,XLY,33.79,1,33.81,33.87,33.65,265100,
22027,20060327,XLY,33.78,1,33.67,33.87,33.67,887800,
22028,20060328,XLY,33.6,1,33.68,33.92,33.58,1988200,
22029,20060329,XLY,33.9,1,33.79,33.92,33.6,638600,
22030,20060330,XLY,33.76,1,33.88,34.01,33.65,588500,
22031,20060331,XLY,33.66,1,33.77,33.81,33.6,367200,
22032,20060403,XLY,33.54,1,33.81,33.82,33.51,715000,
22033,20060404,XLY,33.73,1,33.51,33.74,33.44,1072100,
22034,20060405,XLY,33.95,1,33.73,33.98,33.73,581700,
22035,20060406,XLY,34.02,1,33.83,34.07,33.83,330200,
22036,20060407,XLY,33.87,1,34.1,34.28,33.81,474200,
22037,20060410,XLY,33.82,1,33.8,33.94,33.74,378300,
22038,20060411,XLY,33.55,1,33.98,33.98,33.51,878000,
22039,20060412,XLY,33.52,1,33.55,33.58,33.43,604000,
22040,20060413,XLY,33.6,1,34.37,34.37,33.4424,322200,
22041,20060417,XLY,33.43,1,33.65,33.65,33.29,527100,
22042,20060418,XLY,33.92,1,33.49,33.94,33.48,373700,
22043,20060419,XLY,33.8,1,33.9,33.93,33.69,1404400,
22044,20060420,XLY,33.93,1,33.83,34.03,33.72,594800,
22045,20060421,XLY,33.67,1,34,34,33.57,1262600,
22046,20060424,XLY,33.66,1,33.67,33.7,33.478,232900,
22047,20060425,XLY,33.61,1,33.6,33.72,33.5,569400,
22048,20060426,XLY,33.84,1,33.67,33.92,33.66,817900,
22049,20060427,XLY,34.11,1,33.79,34.24,33.69,2167000,
22050,20060428,XLY,34.09,1,34.09,34.24,34,741800,
22051,20060501,XLY,33.9,1,34.08,34.3,33.9,616500,
22052,20060502,XLY,33.93,1,33.94,34.09,33.86,1830000,
22053,20060503,XLY,34.02,1,33.96,34.02,33.86,631100,
22054,20060504,XLY,34.21,1,34.05,34.22,34.05,1129900,
22055,20060505,XLY,34.61,1,34.44,34.66,34.34,1650600,
22056,20060508,XLY,34.66,1,34.61,34.76,34.61,975200,
22057,20060509,XLY,34.76,1,34.67,34.76,34.65,611200,
22058,20060510,XLY,34.78,1,34.73,34.82,34.68,307300,
22059,20060511,XLY,34.43,1,34.68,34.7,34.37,777000,
22060,20060512,XLY,34.09,1,34.25,34.35,34,905800,
22061,20060515,XLY,34.18,1,34.05,34.2,33.89,1208300,
22062,20060516,XLY,33.94,1,34.09,34.09,33.88,640000,
22063,20060517,XLY,33.47,1,33.82,33.82,33.44,687900,
22064,20060518,XLY,33.45,1,33.55,33.75,33.44,710900,
22065,20060519,XLY,33.68,1,33.53,33.77,33.4,998500,
22066,20060522,XLY,33.44,1,33.47,33.69,33.15,1628400,
22067,20060523,XLY,33.19,1,33.52,33.57,33.19,612200,
22068,20060524,XLY,33.24,1,33.01,33.37,32.96,1233600,
22069,20060525,XLY,33.56,1,33.36,33.56,33.3,1118900,
22070,20060526,XLY,33.67,1,33.68,33.73,33.63,539200,
22071,20060530,XLY,33.16,1,33.42,33.47,33.16,812900,
22072,20060531,XLY,33.52,1,33.23,33.54,33.23,535500,
22073,20060601,XLY,34.04,1,33.6,34.08,33.46,1197300,
22074,20060602,XLY,33.97,1,34.15,34.15,33.67,451200,
22075,20060605,XLY,33.43,1,33.8,33.86,33.41,768400,
22076,20060606,XLY,33.26,1,33.42,33.42,33.05,2899700,
22077,20060607,XLY,33.27,1,33.23,33.55,33.23,908200,
22078,20060608,XLY,33.22,1,33.07,33.3,32.71,1974100,
22079,20060609,XLY,33.14,1,33.33,33.34,33.13,551000,
22080,20060612,XLY,32.7,1,33.08,33.12,32.68,833400,
22081,20060613,XLY,32.44,1,32.66,32.85,32.41,3526300,
22082,20060614,XLY,32.59,1,32.46,32.63,32.41,1162400,
22083,20060615,XLY,33.3,1,32.73,33.39,32.73,1141900,
22084,20060616,XLY,33.15,1,33.19,33.31,33.06,335100,
22085,20060619,XLY,32.97,1,33.34,33.34,32.91,550500,
22086,20060620,XLY,32.85,1,32.99,33.05,32.83,352600,
22087,20060621,XLY,33.17,1,32.95,33.31,32.82,298800,
22088,20060622,XLY,32.91,1,33.06,33.14,32.86,568800,
22089,20060623,XLY,32.88,1,32.85,33.08,32.75,191300,
22090,20060626,XLY,33.05,1,32.87,33.05,32.87,297600,
22091,20060627,XLY,32.63,1,33.05,33.07,32.59,392100,
22092,20060628,XLY,32.66,1,32.58,32.73,32.5,378900,
22093,20060629,XLY,33.37,1,32.66,33.38,32.66,633500,
22094,20060630,XLY,33.39,1,33.48,33.5,33.34,584300,
22095,20060703,XLY,33.44,1,33.51,33.51,33.29,287200,
22096,20060705,XLY,33.13,1,33.05,33.19,32.98,596500,
22097,20060706,XLY,33.15,1,33.12,33.28,33.05,306000,
22098,20060707,XLY,32.9,1,32.93,33.3,32.83,317800,
22099,20060710,XLY,32.94,1,32.96,33.13,32.84,278500,
22100,20060711,XLY,32.91,1,32.94,32.94,32.58,430500,
22101,20060712,XLY,32.39,1,32.96,32.96,32.35,684600,
22102,20060713,XLY,31.8,1,32.25,32.26,31.78,591200,
22103,20060714,XLY,31.39,1,31.71,31.71,31.27,1525400,
22104,20060717,XLY,31.61,1,31.39,31.66,31.39,546700,
22105,20060718,XLY,31.42,1,31.56,31.57,31.13,1493200,
22106,20060719,XLY,32.05,1,31.48,32.09,31.48,1378700,
22107,20060720,XLY,31.63,1,31.94,32.04,31.6,818800,
22108,20060721,XLY,31.34,1,31.6,31.6,31.28,1718900,
22109,20060724,XLY,32.02,1,31.49,32.07,31.49,1366400,
22110,20060725,XLY,32.31,1,31.99,32.39,31.9,1590600,
22111,20060726,XLY,31.94,1,32.16,32.2,31.92,2204000,
22112,20060727,XLY,31.87,1,32.16,32.29,31.81,764700,
22113,20060728,XLY,32.26,1,32,32.31,32,2662400,
22114,20060731,XLY,32.28,1,32.12,32.34,32.12,422500,
22115,20060801,XLY,31.98,1,32.23,32.26,31.82,1261800,
22116,20060802,XLY,32.24,1,32.07,32.3,32.04,623400,
22117,20060803,XLY,32.44,1,32.04,32.54,31.91,521900,
22118,20060804,XLY,32.45,1,32.82,33,32.31,2312800,
22119,20060807,XLY,32.38,1,32.46,32.49,32.23,770500,
22120,20060808,XLY,32.05,1,32.49,32.49,31.97,1530300,
22121,20060809,XLY,31.61,1,32.2,32.2,31.58,2488000,
22122,20060810,XLY,32.04,1,31.65,32.07,31.56,2579800,
22123,20060811,XLY,32.03,1,31.99,32.08,31.9,1382400,
22124,20060814,XLY,32.12,1,32.34,32.43,32.08,1936900,
22125,20060815,XLY,32.57,1,32.43,32.61,32.31,2431400,
22126,20060816,XLY,32.9,1,32.58,32.94,32.55,2513100,
22127,20060817,XLY,33.1,1,32.93,33.21,32.89,2093100,
22128,20060818,XLY,33.09,1,33.21,33.21,32.86,3504800,
22129,20060821,XLY,32.73,1,32.65,32.78,32.63,553000,
22130,20060822,XLY,32.7,1,32.63,32.81,32.59,415700,
22131,20060823,XLY,32.41,1,32.59,32.71,32.31,1410800,
22132,20060824,XLY,32.24,1,32.33,32.43,32.16,280600,
22133,20060825,XLY,32.24,1,32.11,32.28,32.08,638200,
22134,20060828,XLY,32.56,1,32.22,32.68,32.22,2509700,
22135,20060829,XLY,32.8,1,32.63,32.8,32.48,1194800,
22136,20060830,XLY,32.82,1,32.72,32.86,32.67,775100,
22137,20060831,XLY,32.92,1,32.86,32.96,32.75,447000,
22138,20060901,XLY,33.19,1,32.99,33.25,32.99,1149400,
22139,20060905,XLY,33.29,1,33.19,33.31,33.17,851800,
22140,20060906,XLY,32.88,1,33.15,33.18,32.88,1289400,
22141,20060907,XLY,32.99,1,32.72,33.17,32.72,1154800,
22142,20060908,XLY,33.29,1,32.92,33.29,32.9,353000,
22143,20060911,XLY,33.55,1,33.29,33.63,33.16,825600,
22144,20060912,XLY,34.33,1,33.55,34.38,33.55,2274100,
22145,20060913,XLY,34.47,1,34.37,34.53,34.26,2223600,
22146,20060914,XLY,34.38,1,34.47,34.47,34.11,1107300,
22147,20060915,XLY,34.46,1,34.47,34.56,34.28,2980500,
22148,20060918,XLY,34.28,1,34.37,34.42,34.15,1936200,
22149,20060919,XLY,34.35,1,34.3,34.35,34.11,1718700,
22150,20060920,XLY,34.6,1,34.45,34.69,34.45,1603900,
22151,20060921,XLY,34.41,1,34.73,34.77,34.3,2827100,
22152,20060922,XLY,34.38,1,34.41,34.41,34.13,2897100,
22153,20060925,XLY,34.91,1,34.46,35.03,34.37,2221000,
22154,20060926,XLY,35.21,1,34.83,35.22,34.78,1947500,
22155,20060927,XLY,35.15,1,35.1,35.41,35.08,3028000,
22156,20060928,XLY,35.14,1,35.17,35.3,34.87,1443600,
22157,20060929,XLY,34.95,1,35.22,35.24,34.93,1228200,
22158,20061002,XLY,35.03,1,34.93,35.27,34.91,1821600,
22159,20061003,XLY,35.33,1,35.07,35.43,34.97,2335600,
22160,20061004,XLY,35.84,1,35.35,35.87,35.27,2983200,
22161,20061005,XLY,35.94,1,35.77,36.01,35.51,1600300,
22162,20061006,XLY,35.87,1,35.9,36.01,35.74,1597300,
22163,20061009,XLY,36.12,1,35.91,36.21,35.7605,1105500,
22164,20061010,XLY,36.34,1,36.24,36.34,36.13,2904000,
22165,20061011,XLY,36.25,1,36.2,36.34,36.05,457100,
22166,20061012,XLY,36.73,1,36.49,36.78,36.43,1898400,
22167,20061013,XLY,36.63,1,36.55,36.63,36.48,1192500,
22168,20061016,XLY,36.6,1,36.51,36.67,36.48,631400,
22169,20061017,XLY,36.47,1,36.39,36.48,36.22,2191600,
22170,20061018,XLY,36.5,1,36.74,36.76,36.39,2577200,
22171,20061019,XLY,36.48,1,36.51,36.66,36.32,1941700,
22172,20061020,XLY,36.43,1,36.59,36.59,36.31,2928800,
22173,20061023,XLY,36.91,1,36.36,36.91,36.35,1537000,
22174,20061024,XLY,37.05,1,36.81,37.05,36.75,1233700,
22175,20061025,XLY,36.92,1,37.11,37.12,36.79,725300,
22176,20061026,XLY,37.43,1,37.09,37.45,37.04,1453200,
22177,20061027,XLY,37.06,1,37.33,37.33,37,2369200,
22178,20061030,XLY,37.29,1,37.05,37.34,36.96,1460600,
22179,20061031,XLY,37.21,1,37.41,37.47,37.08,877500,
22180,20061101,XLY,36.92,1,37.27,37.28,36.88,2158800,
22181,20061102,XLY,36.88,1,36.7,36.92,36.59,1951400,
22182,20061103,XLY,36.6,1,36.93,37,36.43,4193100,
22183,20061106,XLY,37.05,1,36.82,37.13,36.63,1779800,
22184,20061107,XLY,37.15,1,37.05,37.27,36.96,2116400,
22185,20061108,XLY,37.33,1,37.1,37.38,36.97,846100,
22186,20061109,XLY,37.21,1,37.39,37.39,37.14,1099800,
22187,20061110,XLY,37.33,1,37.19,37.33,37.07,786100,
22188,20061113,XLY,37.38,1,37.25,37.58,37.25,1867500,
22189,20061114,XLY,37.79,1,37.49,37.81,37.21,1602300,
22190,20061115,XLY,37.93,1,37.88,38.05,37.79,837800,
22191,20061116,XLY,38.18,1,38.03,38.23,37.94,982700,
22192,20061117,XLY,38.11,1,38.06,38.11,37.89,4632900,
22193,20061120,XLY,37.96,1,38.08,38.15,37.95,5225900,
22194,20061121,XLY,38.07,1,37.95,38.09,37.93,961300,
22195,20061122,XLY,38.15,1,38.05,38.21,37.96,1849700,
22196,20061124,XLY,37.95,1,38.09,38.1,37.85,395000,
22197,20061127,XLY,37.4,1,37.91,37.95,37.37,1460600,
22198,20061128,XLY,37.38,1,37.25,37.41,37.14,1801100,
22199,20061129,XLY,37.64,1,37.63,37.74,37.5,991600,
22200,20061130,XLY,37.68,1,37.62,37.81,37.36,1402400,
22201,20061201,XLY,37.63,1,37.64,37.93,37.35,1443400,
22202,20061204,XLY,38.03,1,37.73,38.15,37.61,1794500,
22203,20061205,XLY,38.35,1,37.99,38.39,37.99,1917000,
22204,20061206,XLY,38.32,1,38.3,38.42,38.28,993300,
22205,20061207,XLY,38.14,1,38.34,38.45,38.11,598500,
22206,20061208,XLY,38.22,1,38.2,38.36,38.0435,333900,
22207,20061211,XLY,38.36,1,38.21,38.4,38.13,624500,
22208,20061212,XLY,38.15,1,38.28,38.29,38.06,1017200,
22209,20061213,XLY,38.35,1,38.3,38.42,38.2,1724200,
22210,20061214,XLY,38.75,1,38.4,38.77,38.3,658900,
22211,20061215,XLY,38.45,1,38.62,38.78,38.42,968200,
22212,20061218,XLY,38.42,1,38.45,38.57,38.35,1652800,
22213,20061219,XLY,38.44,1,38.24,38.49,38.12,1068300,
22214,20061220,XLY,38.43,1,38.38,38.6,38.38,1780700,
22215,20061221,XLY,38.26,1,38.51,38.58,38.24,2812500,
22216,20061222,XLY,38.23,1,38.22,38.36,38.13,598000,
22217,20061226,XLY,38.35,1,38.2,38.37,38.1,495000,
22218,20061227,XLY,38.6,1,38.45,38.61,38.4,306300,
22219,20061228,XLY,38.56,1,38.61,38.66,38.5,195500,
22220,20061229,XLY,38.36,1,38.51,38.68,38.34,664300,
22221,20070103,XLY,38.52,1,38.57,38.83,38.24,2003200,
22222,20070104,XLY,38.51,1,38.46,38.63,38.3,1336600,
22223,20070105,XLY,38.25,1,38.56,38.56,38.2,1014900,
22224,20070108,XLY,38.31,1,38.28,38.36,38.03,3120100,
22225,20070109,XLY,38.52,1,38.51,38.56,38.29,1143300,
22226,20070110,XLY,38.72,1,38.42,38.74,38.31,1016500,
22227,20070111,XLY,39.15,1,38.7,39.17,38.67,718700,
22228,20070112,XLY,39.26,1,39.08,39.27,39.02,863600,
22229,20070116,XLY,39.4,1,39.19,39.43,39.19,889300,
22230,20070117,XLY,39.4,1,39.46,39.53,39.36,838200,
